geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.7649347625694 38.48789219125233, -122.7661014715613 38.48924111110355, -122.7659850598297 38.48923807916042, -122.765981565078 38.48923799247248, -122.7658872409408 38.48923883698517, -122.760718944181 38.48928551871796, -122.7607168727563 38.48926981154017, -122.7607161139435 38.48926417351828, -122.7607120685262 38.48923370588893, -122.76062841362 38.48808914998919, -122.7605244230232 38.48808927111958, -122.7605238558619 38.48797858390236, -122.7606059766781 38.48797694531517, -122.7648063720222 38.48789265614786, -122.7649347625694 38.48789219125233))",Sonoma,059-070-047,0521,,85991.0,53639.0,,1940.0,2431.0,2431.0,0.0,,0.0,4095 BAR05211940.0UN,_,,62860.7390121,1947661,1369.0,Agriculture,Santa Rosa,1.0,-122.763114724,38.4886199502
"POLYGON ((-122.7649347625694 38.48789219125233, -122.764362956942 38.48723107172125, -122.7622226491664 38.4848508742112, -122.7622748942758 38.48485070825672, -122.7623593142597 38.48485042623806, -122.7623726942695 38.48485037920206, -122.7662132093387 38.48923835239599, -122.7661014715613 38.48924111110355, -122.7649347625694 38.48789219125233))",Sonoma,059-070-075,,,,,,,,,,,,,_,,4828.7698164,1947683,1369.0,General Industry,Santa Rosa,1.0,-122.764124466,38.486918016
"POLYGON ((-122.7582385876281 38.4880805173519, -122.7582355672395 38.48691726644053, -122.7593852909134 38.48692030669839, -122.7593875952904 38.48801116432694, -122.7593871398943 38.48808334571681, -122.7582385876281 38.4880805173519))",Sonoma,059-080-005,0051,single,27023.0,30077.0,,1932.0,1000.0,0.0,1.0,,0.0,4038 BAR00511932.0UN,_,,12948.5647973,1947690,1369.0,DA10,Unincorporated Sonoma,1.0,-122.758811772,38.4875003027
"POLYGON ((-122.7596167780373 38.4892784856838, -122.7596167862636 38.48926283347506, -122.7596166953977 38.48883543413928, -122.7605267444832 38.48883720922336, -122.7605268102958 38.48887948334158, -122.7605279622703 38.48920423054144, -122.7605279853732 38.48921296264498, -122.7605281825338 38.4892659315393, -122.7605282499367 38.48928538645131, -122.7600026707182 38.48927848989342, -122.7596167780373 38.4892784856838))",Sonoma,059-080-032,0051,single,304126.0,214437.0,2007.0,1946.0,1204.0,0.0,1.0,,0.0,4092 BAR00511946.0USR,_,,3917.54806467,1947708,1369.0,DA10,Unincorporated Sonoma,1.0,-122.76007305,38.4890584643
"POLYGON ((-122.7607647291603 38.49204400618288, -122.7607557549629 38.49147210246979, -122.7607491990215 38.49118790793101, -122.7612376815686 38.4911844596201, -122.761255925664 38.49204386262823, -122.7607647291603 38.49204400618288))",Sonoma,059-090-033,0051,single,397953.0,382034.0,2006.0,1977.0,2151.0,0.0,1.0,,0.0,4151 BAR00511977.0UN,_,,4063.6171786,1947721,1369.0,Agriculture,Santa Rosa,1.0,-122.7610024,38.4916155128
"POLYGON ((-122.761255925664 38.49204386262823, -122.7612376815686 38.4911844596201, -122.7616144970983 38.49118251370281, -122.7616277088322 38.49204466836137, -122.761255925664 38.49204386262823))",Sonoma,059-090-034,0010,single,24845.0,90588.0,,1979.0,1972.0,0.0,1.0,,0.0,4157 BAR00101979.0UN,_,,3120.39369265,1947722,1369.0,Agriculture,Santa Rosa,1.0,-122.761434035,38.4916129019
"POLYGON ((-122.7622626916077 38.492048722084, -122.7616277088322 38.49204466836137, -122.7616144970983 38.49118251370281, -122.7626530911073 38.49118181907475, -122.7626692034862 38.4920494053611, -122.7622626916077 38.492048722084))",Sonoma,059-090-035,0051,single,44848.0,131863.0,,1977.0,2324.0,0.0,1.0,,0.0,4161 BAR00511977.0UN,_,,8717.0183094,1947723,1369.0,Agriculture,Santa Rosa,1.0,-122.762141702,38.4916150892
"POLYGON ((-122.7571269439123 38.4880757333834, -122.7570827565623 38.48807655819306, -122.7570826662984 38.48736431727014, -122.757877907208 38.48736583503119, -122.7578785811614 38.48749191281657, -122.7575174157471 38.48749184941855, -122.7575172536249 38.4880777626849, -122.7571269439123 38.4880757333834))",Sonoma,059-080-030,0051,single,290750.0,212250.0,2008.0,1952.0,1578.0,0.0,1.0,,0.0,4034 BAR00511952.0UN,_,,3438.70723368,1947706,1369.0,DA10,Unincorporated Sonoma,1.0,-122.757351158,38.4876831702
"POLYGON ((-122.7558757157502 38.48925365725491, -122.755337150934 38.48924940561636, -122.755338500158 38.48807365958135, -122.7559303409607 38.48807343013824, -122.7559877707367 38.48807600659429, -122.7559928446289 38.48925352306464, -122.7559928558181 38.48925458019808, -122.7558757157502 38.48925365725491))",Sonoma,059-080-026,0051,single,20548.0,54178.0,,1938.0,1672.0,0.0,1.0,,0.0,4050 CER00511938.0UN,_,,7446.29098063,1947704,1369.0,DA10,Unincorporated Sonoma,1.0,-122.755664286,38.4886637896
"POLYGON ((-122.7515229577818 38.48806478823377, -122.7513190110683 38.48806493288706, -122.7513099362725 38.48698465076806, -122.7513093025471 38.48690945595231, -122.7524495261125 38.48690955139702, -122.7524734919242 38.48806519643948, -122.7515229577818 38.48806478823377))",Sonoma,059-080-011,0051,single,26751.0,125098.0,,1981.0,1872.0,0.0,1.0,,0.0,4004 BAR00511981.0UN,_,,12839.917956,1947694,1369.0,Agriculture,Santa Rosa,1.0,-122.751887874,38.4874884327
