geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"MULTIPOLYGON (((-122.448454958273 38.56963290262469, -122.4481689066638 38.57016559481364, -122.4480365081049 38.57011379739219, -122.4477475354854 38.57000351316624, -122.4465465871091 38.56959321492843, -122.4461342434121 38.5694585244345, -122.4463990129032 38.56932372205323, -122.446497082704 38.56927268143702, -122.4466396708954 38.56915353470114, -122.4467295835669 38.56906224258785, -122.448454958273 38.56963290262469)), ((-122.4447617297151 38.56899384044679, -122.44476416517 38.56899177164293, -122.4450862117645 38.56891622898596, -122.4454270678072 38.56887315230438, -122.4451692006906 38.5691276209342, -122.4448658579951 38.56902803901013, -122.4447617297151 38.56899384044679)), ((-122.446309136258 38.56927552060031, -122.4462504917355 38.56931086712037, -122.4460322399959 38.56941753637681, -122.446022402392 38.569421665716, -122.4459596919644 38.56939972022755, -122.4457920320632 38.56934105397415, -122.4453811732707 38.56919723860755, -122.4455240732821 38.56901013032496, -122.4455511337929 38.56901952708277, -122.4460689285066 38.56919903877206, -122.4462456059808 38.56926788471523, -122.446309136258 38.56927552060031)))",Napa,24202005000,212,multi,13102.0,13102.0,2009.0,1952.0,4456.0,0.0,2.0,0.0,0.0, ,merged,HS,13173.1809072,858581,1313.0,RS:B-5,Unincorporated Napa,1.0,-122.447068016,38.5695117103
"MULTIPOLYGON (((-122.4740478318893 38.54128595240503, -122.4742884937141 38.54094576101857, -122.4742970585181 38.54095086080752, -122.4747356935003 38.54121775162003, -122.4751540590883 38.54093408191736, -122.4753320660219 38.54125605295071, -122.4754977957754 38.54147729839644, -122.4744046214553 38.5416688659387, -122.4742754490319 38.54148190311212, -122.4740519566734 38.541285825669, -122.4740478318893 38.54128595240503)), ((-122.4739497976932 38.54016474995547, -122.473877210757 38.54003760847452, -122.4745265215841 38.54003093837813, -122.4747424391914 38.54026076604054, -122.4743094605682 38.54041801646309, -122.4740673571458 38.54007766161892, -122.4739497976932 38.54016474995547)), ((-122.4746349367741 38.54003049371137, -122.4750683740454 38.54002665549574, -122.4751389858015 38.54011937033902, -122.4752862671755 38.54043213142584, -122.4753962006665 38.54071203965592, -122.4754462442996 38.54095528853329, -122.4755016503567 38.54135264461988, -122.4753545550055 38.54110498912409, -122.4752155591168 38.54088690134753, -122.4750581663965 38.54048911265431, -122.4749225983678 38.54033924691391, -122.4746349367741 38.54003049371137)))",Napa,21140001000,215,multi,11764.5,11764.5,2009.0,,0.0,0.0,7.0,0.0,0.0, ,merged,HM,10634.6490496,857432,1313.0,PD,Unincorporated Napa,1.0,-122.474795998,38.5409114758
"POLYGON ((-122.4455238908171 38.59185023701392, -122.4441898466876 38.59140648549877, -122.4437787614514 38.59126304932796, -122.4436583536228 38.59122105870398, -122.441406132283 38.59044400168695, -122.4415364357002 38.59027073117462, -122.4416585823042 38.59016457461567, -122.4419552760013 38.5899226522361, -122.4422695557174 38.5896508686107, -122.4425563947753 38.58937765128651, -122.4426573436252 38.58928390389035, -122.4428553057465 38.58912759015398, -122.4429477628464 38.58905809405537, -122.4431175181468 38.58896828428244, -122.4432312826036 38.58888209355226, -122.4433220832839 38.58880970997185, -122.4433448448921 38.58879156491843, -122.4434140749429 38.58872281639873, -122.4434562373556 38.58865032720888, -122.4435191087485 38.58853239596439, -122.443541805365 38.58835648731052, -122.4435234198213 38.58821294574938, -122.4435037287469 38.58804510773076, -122.4434633314983 38.58787811787483, -122.443396669258 38.58774071984575, -122.4433556719667 38.58766603315892, -122.4433176870121 38.58759683364339, -122.4453852995353 38.58659954110466, -122.4458540960045 38.58741610563031, -122.4482987981307 38.58795939386196, -122.4483488746322 38.58812269251075, -122.4483620769288 38.58828610647269, -122.4483755656561 38.58847837902515, -122.4483277954444 38.58867091624452, -122.4481791678281 38.58904848005727, -122.4480553165559 38.58923230497489, -122.4476454772015 38.58978277364318, -122.4474285718092 38.59012487588483, -122.4473861559033 38.59020664874567, -122.4471632511321 38.59060789347693, -122.4469616162762 38.59100916550182, -122.4464762212408 38.59189514437168, -122.4463139675698 38.59213304545725, -122.4455238908171 38.59185023701392))",Napa,24070007000,34,,563975.0,563975.0,2009.0,,,,,0.0,0.0, ,_,IL,202051.85201,858244,1313.0,AW,Unincorporated Napa,1.0,-122.445217565,38.5894338195
"POLYGON ((-122.3885315302689 38.56338635904184, -122.3949241215652 38.5638557499569, -122.3951173783629 38.56389207797768, -122.3982200931435 38.56511551716619, -122.3982343217727 38.56527736776959, -122.3983451032909 38.56548089873743, -122.3983634713878 38.56557600917719, -122.3983375249583 38.56570842444756, -122.3981881317252 38.565881025389, -122.3981231365317 38.56599797809572, -122.3981701544907 38.56610034909154, -122.3982860253638 38.56620665697601, -122.3985148285273 38.56634382458327, -122.398601094302 38.56653472609405, -122.3985488257457 38.56672602223722, -122.3983986882987 38.56689717066609, -122.3980555435659 38.56707867588378, -122.3974358376928 38.56722735513794, -122.3969198931446 38.56730532479973, -122.3966467762083 38.56735692325471, -122.3964382147153 38.5674761242521, -122.3962452179608 38.5676648257841, -122.3958093456381 38.56810525257925, -122.3885315302689 38.56338635904184))",Napa,25030020000,30,other,443054.0,443054.0,2009.0,,0.0,0.0,,0.0,0.0, ,_,VT,212669.306072,859002,1313.0,AW,Unincorporated Napa,1.0,-122.394479884,38.5654184263
"POLYGON ((-122.4301169343121 38.53042624026354, -122.4208860666415 38.53033986346838, -122.4211595941991 38.52716743347447, -122.4210999201344 38.52313111212619, -122.4294909534484 38.52323961880911, -122.4300567187277 38.52324537026032, -122.4303916501423 38.5232515111817, -122.4301169343121 38.53042624026354))",Napa,25042015000,30,other,43688.5,43688.5,2009.0,,0.0,0.0,,0.0,0.0, ,_,VT,638752.97861,859017,1313.0,AW,Unincorporated Napa,1.0,-122.425665079,38.5267820887
"POLYGON ((-122.4700747189781 38.52272447368989, -122.4697892377973 38.52255215393165, -122.4700744071618 38.52230352511393, -122.4696641549704 38.52178825068802, -122.4696963376976 38.52177711460853, -122.4697270159657 38.52176360984877, -122.4701231724696 38.52226115627266, -122.4709422809592 38.5225372197965, -122.4708320356278 38.52273909821498, -122.4700747189781 38.52272447368989))",Napa,25352008000,31,single,327500.0,327500.0,2009.0,1979.0,2850.0,0.0,1.0,0.0,0.0, ,_,HS,3734.33400277,859371,1313.0,RS:B-1,Unincorporated Napa,1.0,-122.470305076,38.5224887042
"POLYGON ((-122.3212177900078 38.51546846618107, -122.3210309096491 38.51148027091374, -122.3214519426912 38.51172392719841, -122.3233703423571 38.51197595416703, -122.3246500832313 38.51167685394919, -122.3253140901746 38.51167498827029, -122.3252271289224 38.51121238155442, -122.3312286740715 38.51180801879801, -122.3315833883871 38.51170792984451, -122.3316011313346 38.51188622613977, -122.3319211347448 38.51510008799117, -122.3319882270726 38.5157741273626, -122.3323392974994 38.51943743271734, -122.332694003278 38.52313804363213, -122.332698484097 38.52318449162497, -122.3321040161297 38.52299486443206, -122.3315523395678 38.52291168050834, -122.3280608425333 38.52238505561144, -122.3277498181612 38.51894931561787, -122.3272208136643 38.51600348618943, -122.3212177900078 38.51546846618107))",Napa,25440008000,30,,350000.0,350000.0,2009.0,,,,,0.0,0.0, ,_,VT,735431.252906,859499,1313.0,AW,Unincorporated Napa,1.0,-122.328026623,38.5160359312
"POLYGON ((-122.4716696907146 38.53905894343848, -122.4720076305169 38.53905874611378, -122.4720127605963 38.53931110391818, -122.4716649007093 38.53931815160572, -122.4716696907146 38.53905894343848))",Napa,21191008000,30,,44649.5,44649.5,2009.0,,,,,0.0,0.0, ,_,VT,848.8989405,857499,1313.0,RS:B-5,Unincorporated Napa,1.0,-122.471837992,38.5391873612
"POLYGON ((-122.4568265601837 38.56353350140766, -122.4570840487454 38.56372091061169, -122.4568590457043 38.56382765454064, -122.4568265601837 38.56353350140766))",Napa,24262020000,30,,725.0,725.0,2009.0,,,,,0.0,0.0, ,_,VT,336.963727865,858657,1313.0,AW,Unincorporated Napa,1.0,-122.456923218,38.5636940222
"POLYGON ((-122.5097267634582 38.56219892918178, -122.5101938866023 38.56237296813902, -122.5098317117676 38.56292243373237, -122.509956509401 38.56296812557166, -122.5100595667414 38.56320157054544, -122.5100823464116 38.56327659904736, -122.5100521736457 38.56333176062688, -122.509957706344 38.56339494903398, -122.5097902218653 38.56345442245088, -122.509692688094 38.56348986270442, -122.5096914670473 38.56348539220109, -122.5093808663119 38.56359349415858, -122.5091737356525 38.56351787620734, -122.5089009776968 38.56309175278296, -122.5089860263754 38.56290932308158, -122.5092364837578 38.56261690479315, -122.5096538272179 38.56232874883842, -122.5097267634582 38.56219892918178))",Napa,21030046000,3901,single,15289.5,15289.5,2009.0,1949.0,1013.0,0.0,1.0,0.0,0.0, ,_,HS,10243.0921705,857314,1313.0,AW,Unincorporated Napa,1.0,-122.509555694,38.5629475912
"POLYGON ((-122.4798772331093 38.53670919137782, -122.4799977189135 38.53671086089033, -122.4799927644327 38.53685270896747, -122.4797320370096 38.53684379509318, -122.4798326106265 38.53674891789859, -122.4798772331093 38.53670919137782))",Napa,21230019000,30,,5520.0,5520.0,2009.0,,,,,0.0,0.0, ,_,VT,260.00690109,857531,1313.0,RS:B-5,Unincorporated Napa,1.0,-122.479895293,38.5367876425
"POLYGON ((-122.4464078169799 38.57262023010579, -122.446476989338 38.57264025574862, -122.4464150423256 38.57298115452486, -122.446359680361 38.57296579859096, -122.4464078169799 38.57262023010579))",Napa,24192031000,30,other,285.0,285.0,2009.0,,0.0,0.0,,0.0,0.0, ,_,VT,216.182085286,858562,1313.0,RS:B-5,Unincorporated Napa,1.0,-122.446415897,38.5727954602
"POLYGON ((-122.4529966689785 38.57277462987413, -122.4538660587721 38.57118072724312, -122.4540674158625 38.57120135584253, -122.4541834404519 38.57121847462563, -122.4538246829268 38.57215989571089, -122.4535899226788 38.57290452334823, -122.4529966689785 38.57277462987413))",Napa,24201034000,31,single,116584.5,116584.5,2009.0,1993.0,3311.0,0.0,1.0,0.0,0.0, ,_,HS,7599.04163513,858577,1313.0,AW,Unincorporated Napa,1.0,-122.45361377,38.5721074562
"POLYGON ((-122.4492190180556 38.57041491874053, -122.4491826182698 38.5704167350071, -122.44877839651 38.57027919407302, -122.4492561592569 38.56939770999428, -122.4496849376041 38.569541908838, -122.4492190180556 38.57041491874053))",Napa,24202002000,31,single,47316.5,47316.5,2009.0,1932.0,1568.0,0.0,1.0,0.0,0.0, ,_,HS,4356.03058384,858578,1313.0,AW,Unincorporated Napa,1.0,-122.449232527,38.5699122765
