geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.9422530928774 38.50402812768191, -122.9422547080335 38.50400751919221, -122.9422694267159 38.50382261796774, -122.9423974285877 38.50381692041606, -122.9431372382398 38.50378407427184, -122.9431406999151 38.50398928538933, -122.9431598022493 38.50405708046747, -122.9429449023487 38.50406775752604, -122.9424540566205 38.50409214803736, -122.9424514199213 38.50409227936658, -122.9424368930281 38.50402027290359, -122.9424000806602 38.50402184980119, -122.9422530928774 38.50402812768191))",Sonoma,070-390-001,0002,,8432.0,0.0,2003.0,,0.0,0.0,0.0,,0.0,11816 RI00029999.0UN,_,,2227.13793192,1957707,1392.0,RVSC,Unincorporated Sonoma,1.0,-122.942720575,38.5039354172
"POLYGON ((-122.9113330032103 38.45589254669503, -122.9112930081363 38.45549067809067, -122.9113815592267 38.45544732018521, -122.9115999943669 38.45523490800706, -122.912311251339 38.45508433235764, -122.9125506536433 38.45530675196429, -122.9126330277153 38.45549211779103, -122.9125885953303 38.45582620781809, -122.9117222167018 38.45602963439364, -122.9116260682576 38.45608521741182, -122.9113330032103 38.45589254669503))",Sonoma,104-010-020,0051,single,344165.0,349042.0,2001.0,1976.0,1600.0,0.0,1.0,,0.0,5001 MAD00511976.0USE,_,,9137.68767722,1978487,1392.0,RRD40,Unincorporated Sonoma,1.0,-122.911963288,38.455580377
"POLYGON ((-122.9033825472189 38.45610377452077, -122.9033546894043 38.45447751840639, -122.9035322827533 38.4544719149202, -122.9039316135369 38.4544733780409, -122.9049618341823 38.45447713704822, -122.904992338269 38.45609299234191, -122.9033825472189 38.45610377452077))",Sonoma,104-020-017,0051,single,218562.0,396767.0,,1948.0,1855.0,0.0,1.0,,0.0,5560 THO00511948.0UN,_,,25309.051883,1978504,1392.0,DA20,Unincorporated Sonoma,1.0,-122.904171617,38.4552867073
"POLYGON ((-122.904992338269 38.45609299234191, -122.9049618341823 38.45447713704822, -122.9064400069628 38.45447350237225, -122.9066188930082 38.45447621820736, -122.9066735619411 38.45608349465454, -122.904992338269 38.45609299234191))",Sonoma,104-020-019,0051,single,501295.0,706075.0,2000.0,1987.0,3914.0,0.0,1.0,,0.0,5636 THO00511987.0UN,_,,26088.4573873,1978506,1392.0,DA20,Unincorporated Sonoma,1.0,-122.905811145,38.4552837246
"POLYGON ((-122.9004716187951 38.45306519061237, -122.9004211580477 38.45306519934228, -122.9004135711242 38.45303260816446, -122.9003250951523 38.45265952168123, -122.9003757058223 38.4526589626171, -122.9004851470891 38.45265753322975, -122.9008554472623 38.45265337033128, -122.901545123128 38.45266087094651, -122.9015094106983 38.45171510108987, -122.9015949132604 38.45172202682281, -122.9016132521105 38.45217500612405, -122.902225038548 38.45218431855678, -122.9023741507847 38.45201711560973, -122.9029559537509 38.45233433724074, -122.902096076921 38.45234892004527, -122.9020844235636 38.45306481864812, -122.9004716187951 38.45306519061237))",Sonoma,104-020-031,0051,single,128868.0,183401.0,,1962.0,1897.0,0.0,1.0,,0.0,5250 THO00511962.0UN,_,,11234.6155948,1978513,1392.0,DA20,Unincorporated Sonoma,1.0,-122.901536417,38.452643404
"POLYGON ((-122.9007804584823 38.44717256430629, -122.9039516018859 38.44685236938571, -122.9039531189315 38.4468522202168, -122.9039533719103 38.44699230696956, -122.9039561539933 38.44847937043863, -122.9039561790993 38.44850067943748, -122.9039531267858 38.44850092299674, -122.9038592391477 38.44850853620292, -122.9010103855476 38.44875054873017, -122.9007804584823 38.44717256430629))",Sonoma,104-020-038,0423,,54887.0,65077.0,,1937.0,1752.0,1752.0,0.0,,0.0,11020 GR04231937.0USE,_,,48140.4274409,1978519,1392.0,DA20,Unincorporated Sonoma,1.0,-122.902431995,38.4478080718
"POLYGON ((-122.9007563571109 38.44920403126956, -122.8995939328817 38.44919280684283, -122.8995360013467 38.44919552328332, -122.8994613926428 38.4488803106953, -122.8995159780908 38.44887532740232, -122.9003790203075 38.44879655037734, -122.9003917191694 38.44879562762391, -122.9010103855476 38.44875054873017, -122.9038592391477 38.44850853620292, -122.9039531267858 38.44850092299674, -122.9039561790993 38.44850067943748, -122.9039550077517 38.44945710350807, -122.9039532291296 38.44945728218303, -122.9019160522216 38.44964917919858, -122.9011921033505 38.44940541905252, -122.9008643217403 38.44940028592072, -122.9007563571109 38.44920403126956))",Sonoma,104-020-039,0051,single,35201.0,46064.0,,1972.0,1483.0,0.0,1.0,,0.0,5015 THO00511972.0UN,_,,32109.0483858,1978520,1392.0,DA20,Unincorporated Sonoma,1.0,-122.902131199,38.4490696426
"POLYGON ((-122.9034704196394 38.45329117982832, -122.9034693109966 38.45266764736849, -122.9044125771182 38.45266506099708, -122.9044134267873 38.45304260610786, -122.9044137143633 38.45317155745934, -122.9044063551625 38.4533088616673, -122.9043242884384 38.45330732079154, -122.9034704196394 38.45329117982832))",Sonoma,104-020-042,0051,single,69959.0,53023.0,,1913.0,1100.0,0.0,1.0,,0.0,5389 THO00511913.0UN,_,,5788.20498534,1978522,1392.0,DA20,Unincorporated Sonoma,1.0,-122.903943704,38.4529830162
"POLYGON ((-122.9040558893563 38.45168740915372, -122.904836894362 38.4516896857838, -122.9048367596838 38.45169421778908, -122.9048360190896 38.45171984405475, -122.9048338510467 38.45179407251149, -122.904823488538 38.4521505472508, -122.9047134501983 38.45215164217365, -122.9040452932071 38.45215821660174, -122.9040550212024 38.45172643703908, -122.9040555799337 38.451701594822, -122.9040558893563 38.45168740915372))",Sonoma,104-020-043,0051,single,170438.0,283051.0,1998.0,1975.0,2049.0,0.0,1.0,,0.0,5315 THO00511975.0UN,_,,3518.67409682,1978523,1392.0,DA20,Unincorporated Sonoma,1.0,-122.904439009,38.45192132
"POLYGON ((-122.9116260682576 38.45608521741182, -122.9117222167018 38.45602963439364, -122.9125885953303 38.45582620781809, -122.9133749861568 38.45584186760274, -122.9133976260751 38.45695188259432, -122.9117686071209 38.4569311343365, -122.9117993322609 38.45660489661153, -122.9116260682576 38.45608521741182))",Sonoma,104-010-019,0051,single,424483.0,371422.0,2006.0,1973.0,1936.0,0.0,1.0,,0.0,5150 MAD00511973.0UN,_,,16940.4076851,1978486,1392.0,RRD40,Unincorporated Sonoma,1.0,-122.912587561,38.4564046095
