geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.4820275992653 38.31500737070477, -122.4820793437245 38.31511178766026, -122.4817563550873 38.31522677693179, -122.4817000803485 38.31512497364398, -122.4820275992653 38.31500737070477))",Sonoma,056-381-004,0113,,75801.0,227416.0,,1962.0,800.0,800.0,0.0,,0.0,11 CENTR01131962.0UBS,_,,386.526489098,1944468,1319.0,LC,Unincorporated Sonoma,1.0,-122.481890996,38.3151175173
"POLYGON ((-122.4867919681348 38.31314696504171, -122.4872206460812 38.31300411094783, -122.4873366921439 38.313130742995, -122.4873972219409 38.31315782285246, -122.4872448795961 38.3132106938675, -122.4869330747794 38.31332013115153, -122.4868294989121 38.31335648497626, -122.4866772341281 38.31318502710202, -122.4867919681348 38.31314696504171))",Sonoma,052-192-019,0010,single,107859.0,183353.0,,1964.0,1294.0,0.0,1.0,,0.0,328 BOYE00101964.0UEV,_,,1156.26274405,1939162,1319.0,UR5,Unincorporated Sonoma,1.0,-122.487024363,38.313178777
"POLYGON ((-122.4870045646513 38.31355461909201, -122.4868294989121 38.31335648497626, -122.4869330747794 38.31332013115153, -122.4872448795961 38.3132106938675, -122.4874132895735 38.3134190840271, -122.4870531085729 38.31354113760239, -122.4870304201013 38.3135488258703, -122.4870065841646 38.31355690340719, -122.4870045646513 38.31355461909201))",Sonoma,052-192-020,0010,single,97391.0,92522.0,1999.0,1962.0,1152.0,0.0,1.0,,0.0,320 BOYE00101962.0UEV,_,,1053.42015666,1939163,1319.0,UR5,Unincorporated Sonoma,1.0,-122.487123791,38.3133850742
"POLYGON ((-122.4848656980448 38.31546703199916, -122.4850749990751 38.31545574496758, -122.4851021038587 38.31572681789962, -122.4848917829693 38.3157368736011, -122.4848656980448 38.31546703199916))",Sonoma,056-305-011,0010,single,86793.0,33475.0,,1956.0,1042.0,0.0,1.0,,0.0,173 NORT00101956.0UBS,_,,553.592108871,1944178,1319.0,UR5,Unincorporated Sonoma,1.0,-122.484983738,38.315596709
"POLYGON ((-122.484656225571 38.31547874498838, -122.4848656980448 38.31546703199916, -122.4848917829693 38.3157368736011, -122.4848515014734 38.3157406812705, -122.4846878350263 38.31574875563491, -122.484656225571 38.31547874498838))",Sonoma,056-305-013,0010,single,101449.0,199321.0,2009.0,1956.0,1446.0,0.0,1.0,,0.0,155 NORT00101956.0UBS,_,,546.380278434,1944179,1319.0,UR5,Unincorporated Sonoma,1.0,-122.484775384,38.3156076146
"POLYGON ((-122.4844548489898 38.31548938014542, -122.484656225571 38.31547874498838, -122.4846878350263 38.31574875563491, -122.4844808142015 38.31575978525033, -122.4844548489898 38.31548938014542))",Sonoma,056-305-015,0010,single,145801.0,340206.0,2004.0,1958.0,904.0,0.0,1.0,,0.0,141 NORT00101958.0UBS,_,,538.635305814,1944181,1319.0,UR5,Unincorporated Sonoma,1.0,-122.484569991,38.3156197903
"POLYGON ((-122.4858903058714 38.31654937661943, -122.4862757636961 38.31647221204897, -122.486294315196 38.31646849549674, -122.4862981379899 38.31647969645913, -122.4863051788781 38.31650030235598, -122.486338535346 38.31659808119098, -122.486346661167 38.31662190896594, -122.4863479056163 38.31662552833195, -122.4863191214106 38.31663133374482, -122.4859424376336 38.31670729447873, -122.4858903058714 38.31654937661943))",Sonoma,056-306-005,0010,single,216485.0,205661.0,2004.0,1950.0,1464.0,0.0,1.0,,0.0,142 DE C00101950.0UBS,_,,660.424938617,1944185,1319.0,UR5,Unincorporated Sonoma,1.0,-122.486118641,38.3165877513
"POLYGON ((-122.4858377651551 38.31639022479803, -122.4862313041375 38.3163124771521, -122.4862403364162 38.31631069541899, -122.4862504887424 38.31634040465348, -122.4862637342863 38.31637909373181, -122.486294315196 38.31646849549674, -122.4862757636961 38.31647221204897, -122.4858903058714 38.31654937661943, -122.4858377651551 38.31639022479803))",Sonoma,056-306-006,0010,single,14656.0,21982.0,,1952.0,953.0,0.0,1.0,,0.0,12 DE CH00101952.0UBS,_,,661.874833678,1944186,1319.0,UR5,Unincorporated Sonoma,1.0,-122.486065488,38.3164297985
"POLYGON ((-122.4857822808048 38.31622611523923, -122.4861830348985 38.31614857077184, -122.4861844793929 38.31614829009147, -122.4862046925425 38.31620707739287, -122.486217883428 38.31624542346649, -122.4862403364162 38.31631069541899, -122.4862313041375 38.3163124771521, -122.4858377651551 38.31639022479803, -122.4857822808048 38.31622611523923))",Sonoma,056-306-007,0010,single,60635.0,119759.0,,1949.0,1404.0,0.0,1.0,,0.0,134 DE C00101949.0UBS,_,,680.192062299,1944187,1319.0,UR5,Unincorporated Sonoma,1.0,-122.486010909,38.3162689232
"POLYGON ((-122.485730279552 38.3160693500514, -122.4861226374157 38.31598985035646, -122.4861299280847 38.31598822699727, -122.486130956782 38.31599087247353, -122.4861607997817 38.31607943987502, -122.4861717862597 38.31611138352389, -122.4861844793929 38.31614829009147, -122.4861830348985 38.31614857077184, -122.4857822808048 38.31622611523923, -122.485730279552 38.3160693500514))",Sonoma,056-306-008,0010,single,94379.0,148311.0,,1977.0,1439.0,0.0,1.0,,0.0,128 DE C00101977.0UBS,_,,657.239994988,1944188,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485957459,38.3161079314
