geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-121.9852955259035 37.15655677444995, -121.9857822312678 37.15655773583355, -121.9859137585781 37.15680691522588, -121.9854247111252 37.1568215228912, -121.9852955259035 37.15655677444995))",Santa Clara,54438065,VMSC,,324729.0,0.0,2005.0,,0.0,0.0,0.0,0.0,0.0,000000MARY ALICE95033,_,VA,1244.6219479,1594333,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.985601842,37.1566862175
"POLYGON ((-122.0088417742384 37.19676829478047, -122.0085849227141 37.19589626513479, -122.0088854074373 37.19591234022337, -122.0090474287945 37.19681986645808, -122.0088417742384 37.19676829478047))",Santa Clara,54412003,VMSC,,238703.0,0.0,2000.0,1918.0,312.0,312.0,0.0,1.0,0.0,019260BEARDSLEY95033,_,VA,2148.79567944,1593820,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.008833715,37.1963181344
"POLYGON ((-121.9745273472651 37.20167620711248, -121.9746023127436 37.20164014814494, -121.9749049804206 37.20200060531035, -121.9748314181992 37.20203829398204, -121.9745273472651 37.20167620711248))",Santa Clara,53706019,ATIM,,162.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000PALMGROVE95030,_,VA,374.53101841,1593302,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.974716478,37.2018388177
"POLYGON ((-122.0088854074373 37.19591234022337, -122.0090393652293 37.19592057719065, -122.0092022235045 37.19670872730227, -122.0090474287945 37.19681986645808, -122.0088854074373 37.19591234022337))",Santa Clara,54412006,VMSC,,57222.0,0.0,2006.0,,0.0,0.0,0.0,0.0,0.0,000000BEARDSLEY95033,_,VA,1371.92735687,1593823,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.009043862,37.1963511433
"POLYGON ((-121.8512950533685 37.14964324950752, -121.8512948990545 37.14956524148931, -121.8553660652996 37.14979347005778, -121.8553582770096 37.14988501920499, -121.8512950533685 37.14964324950752))",Santa Clara,56224005,ATIM,,0.0,0.0,2004.0,,0.0,0.0,0.0,0.0,0.0,000000ALAMITOS95120,_,VA,3408.27576244,1596260,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.853384399,37.1497249579
"POLYGON ((-121.8568283593024 37.14997245619445, -121.8568188106448 37.1496262840086, -121.856983489132 37.14963742769493, -121.8569805371094 37.14998150618779, -121.8568283593024 37.14997245619445))",Santa Clara,56224003,ATIM,,0.0,0.0,2006.0,,0.0,0.0,0.0,0.0,0.0,000000ALAMITOS95120,_,VA,538.728223987,1596259,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.856902728,37.1498021483
"POLYGON ((-121.9674961897024 37.15058829895144, -121.9678279063165 37.15058032463455, -121.9678340858539 37.15071367192183, -121.9675025825181 37.15071820251848, -121.9674961897024 37.15058829895144))",Santa Clara,55810040,VMSC,,1055.0,0.0,1975.0,1930.0,540.0,540.0,0.0,1.0,0.0,000000LOMA PRIETA95033,_,VA,430.703565992,1595139,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.967665912,37.1506500984
"POLYGON ((-121.8506776322995 37.14595174827902, -121.8503599342345 37.14593980088252, -121.8503614868005 37.14571512818074, -121.8506718591785 37.14572257235002, -121.8506776322995 37.14595174827902))",Santa Clara,56225049,ATIM,,1339.0,0.0,2010.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,VA,702.397304075,1596309,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.850518226,37.1458327664
"POLYGON ((-121.8506588186575 37.14497437910347, -121.8503458269259 37.14497134333094, -121.8503381170966 37.14482421630183, -121.8506634966869 37.14482935780478, -121.8506588186575 37.14497437910347))",Santa Clara,56225051,ATIM,,0.0,0.0,2006.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,VA,459.634472081,1596310,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.850501205,37.1448993479
"POLYGON ((-121.8510429396463 37.14610914804473, -121.85072859363 37.14610160991269, -121.850727991943 37.14601776362322, -121.8510403740962 37.1460312715984, -121.8510429396463 37.14610914804473))",Santa Clara,56225048,ATIM,,42.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,VA,249.661398276,1596308,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.850883025,37.1460649276
"POLYGON ((-121.9931092248391 37.1732611602035, -121.9932702215313 37.17325731406602, -121.9932450074273 37.1733483784103, -121.9931092248391 37.1732611602035))",Santa Clara,54434002,VMSC,,39.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000STATE HWY 1795033,_,VA,71.7698492742,1594097,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.993208151,37.1732889509
"POLYGON ((-121.990145574416 37.15046646129814, -121.9901791743442 37.15025599369253, -121.990248731625 37.15025520568661, -121.9902287415595 37.15046786790251, -121.990145574416 37.15046646129814))",Santa Clara,54444030,VMSC,,1548.0,0.0,2000.0,,0.0,0.0,0.0,0.0,0.0,000000FAWN95033,_,VA,159.355366518,1594478,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.990200214,37.1503645872
"POLYGON ((-121.9675455945816 37.15172375446424, -121.9678812280028 37.15171913982775, -121.9678838760989 37.15178658148213, -121.9675489282667 37.15179536298041, -121.9675455945816 37.15172375446424))",Santa Clara,55810033,VMSC,,6169.0,0.0,1991.0,,0.0,0.0,0.0,0.0,0.0,000000LOMA PRIETA95033,_,VA,230.011623088,1595133,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.967713228,37.1517562345
"POLYGON ((-121.9876088665948 37.15881308184758, -121.9878328633084 37.15861253883507, -121.9878930790248 37.1586869516666, -121.9876833136901 37.15887124328238, -121.9876088665948 37.15881308184758))",Santa Clara,54437090,VMSC,,2865.0,0.0,2001.0,,0.0,0.0,0.0,0.0,0.0,000000LEE95033,_,VA,269.430602758,1594236,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.987754632,37.1587450808
"POLYGON ((-121.9862467014279 37.15348161869054, -121.9865143251443 37.15327684709813, -121.986783105384 37.1532882257952, -121.9864081123808 37.1535474553289, -121.9862467014279 37.15348161869054))",Santa Clara,54439087,VMSC,,5965.0,0.0,2000.0,,0.0,0.0,0.0,0.0,0.0,000000HELEN95033,_,VA,614.247316169,1594374,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.986495809,37.1533970558
"POLYGON ((-121.9853607945089 37.15268691285628, -121.9853585251089 37.15291845758929, -121.9852703927906 37.15262726646029, -121.9853607945089 37.15268691285628))",Santa Clara,54439128,VMSC,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0000000,_,VA,103.845987681,1594397,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.985329904,37.1527442123
"POLYGON ((-121.9876833136901 37.15887124328238, -121.9878930790248 37.1586869516666, -121.9879746436856 37.15872789130408, -121.9877569923138 37.15892880114868, -121.9876833136901 37.15887124328238))",Santa Clara,54437091,ATIM,,2163.0,0.0,2005.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,VA,251.121945631,1594237,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.987826012,37.1588052728
"POLYGON ((-121.9202763410737 37.20768072582116, -121.9202618158096 37.20745296361944, -121.9186986653845 37.2074387038499, -121.9179780018788 37.20743212258228, -121.9173966861729 37.20742681073389, -121.9151581836009 37.20740632918199, -121.9127933887727 37.20738464656893, -121.9129058040619 37.19954779456958, -121.9218160199609 37.19962923005286, -121.9217748864866 37.20252083498725, -121.9217223155344 37.20621588374429, -121.9217045256019 37.20746610619691, -121.9211100745344 37.20746069381765, -121.9212881488907 37.2076229609001, -121.9211059573758 37.20772596373808, -121.9206560054469 37.20768837238646, -121.920488072929 37.20770986857816, -121.9202763410737 37.20768072582116))",Santa Clara,53710013,VMSC,,0.0,0.0,1999.0,,0.0,0.0,0.0,0.0,0.0,000000END OF WAGNER95032,_,VA,690320.332711,1593348,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.917316222,37.2035204101
"POLYGON ((-121.9151581836009 37.20740632918199, -121.9173966861729 37.20742681073389, -121.9179780018788 37.20743212258228, -121.9179761011508 37.20756521112467, -121.9187031251008 37.20757185187941, -121.9187160646823 37.20795841128295, -121.9184832640506 37.20816905881642, -121.9187282246578 37.20832157164342, -121.918685573102 37.20835622670421, -121.918569631317 37.20844805729458, -121.917379253004 37.20864697513012, -121.9173766878932 37.20882645337624, -121.9173538524388 37.20881706551042, -121.9171750505375 37.20881543293189, -121.917052504635 37.20883292715379, -121.9169721044532 37.20889049153931, -121.916890628191 37.20896737238137, -121.9168479850725 37.20904173948171, -121.9168308667537 37.20914477125555, -121.9168410530194 37.20921502659252, -121.9168539374691 37.20928058937854, -121.9168506255271 37.20933923680283, -121.9168393117906 37.20937681377615, -121.9168140526509 37.20941678064101, -121.9167506958084 37.20949519709455, -121.9166201340395 37.20959368895348, -121.9164975026829 37.20971540607514, -121.9163972132823 37.20981873158586, -121.9163468807546 37.20992452684567, -121.9163190083595 37.20997612868018, -121.9162793619609 37.21002213825172, -121.9162446029843 37.21004070942039, -121.9162195244295 37.21004824173578, -121.9162147276666 37.21004805525532, -121.9161819308205 37.21004775575994, -121.9161676540488 37.21004677820886, -121.9161502742553 37.21004257402058, -121.9160287611626 37.21000016928323, -121.9159480373301 37.20997928320013, -121.9158428494095 37.20995207031475, -121.9156934276388 37.20995638734091, -121.9155747876021 37.21000729420193, -121.9155043092748 37.2100695188742, -121.9154505451741 37.21013378629745, -121.9153767178436 37.21040227682855, -121.9153091894906 37.2105282022175, -121.9151687181236 37.21066038597046, -121.9151105872062 37.21073066602691, -121.9151581836009 37.20740632918199))",Santa Clara,53710011,VMSC,,231961.0,0.0,1986.0,1900.0,0.0,0.0,0.0,0.0,0.0,0000000,_,VA,63918.4494434,1593346,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.916490012,37.208513435
"POLYGON ((-121.9127676252126 37.21169664319264, -121.9127414011844 37.21100775738846, -121.9127692734262 37.2108049108592, -121.9127933887727 37.20738464656893, -121.9151581836009 37.20740632918199, -121.9151105872062 37.21073066602691, -121.915004417635 37.21083079452199, -121.914929089417 37.21090283485881, -121.9148522479883 37.2109511107958, -121.914706524589 37.21099082323619, -121.9141267517506 37.21117517278067, -121.9139617702594 37.21121924488235, -121.9138848133636 37.21125198259819, -121.9134436343827 37.21154463342069, -121.9127844730312 37.21213916004658, -121.9127676252126 37.21169664319264))",Santa Clara,53710003,ATIM,,66191.6301,44109.3699,1999.0,,0.0,0.0,0.0,0.0,0.0,018171PHEASANT95032,_,VA,91530.8977723,1593341,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.913890674,37.2093849493
"POLYGON ((-121.9217748864866 37.20252083498725, -121.9218160199609 37.19962923005286, -121.9218282872052 37.19876681072915, -121.9263145200454 37.19880756056724, -121.9262613409454 37.20256159000444, -121.9217748864866 37.20252083498725))",Santa Clara,53709004,ATIM,,0.0,0.0,1999.0,,0.0,0.0,0.0,0.0,0.0,000000END OF WAGNER95032,_,VA,165949.498526,1593336,512.0,Open Space,Los Gatos,1.0,-121.924044759,37.2006642146
"POLYGON ((-121.9739983048782 37.20202233055231, -121.9740107367971 37.20197679435762, -121.974112061887 37.20192739000748, -121.9744043193021 37.20225576571104, -121.9742629253885 37.20232615175285, -121.9739983048782 37.20202233055231))",Santa Clara,53706017,ATIM,,162.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000PALMGROVE95030,_,VA,643.754548861,1593300,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.974191244,37.2021282865
"POLYGON ((-121.9727755803019 37.20291229830999, -121.9727779163223 37.20273919646883, -121.9728860062103 37.2027189692116, -121.9730304022866 37.20269194740418, -121.9731238948833 37.20263978654975, -121.9732569995904 37.20259856432754, -121.9734166098266 37.20255757111784, -121.9736423979074 37.20252421303026, -121.9738585444082 37.20253472380097, -121.9734981690409 37.20278602287521, -121.9733060239001 37.20292000906534, -121.9730902595227 37.20290949941403, -121.9727755803019 37.20291229830999))",Santa Clara,53706014,ATIM,,33840.0,0.0,1999.0,,0.0,0.0,0.0,0.0,0.0,000000MAGNOLIA95030,_,VA,2263.88421847,1593298,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.973262256,37.2027339629
"POLYGON ((-121.9594730960792 37.19957760179977, -121.9595049291886 37.19910832384925, -121.9654683940301 37.19916318408954, -121.9655435793278 37.20051828395614, -121.9647912372358 37.20037001779773, -121.9631564640221 37.20041968938786, -121.9626900961422 37.20034355700189, -121.9621724607879 37.20029882331671, -121.9621147974172 37.20036503312793, -121.9611231486795 37.20005706347368, -121.960487305093 37.1999233950686, -121.9600663798563 37.19979067744043, -121.9594730960792 37.19957760179977))",Santa Clara,53707018,ATIM,,0.0,0.0,1981.0,,0.0,0.0,0.0,0.0,0.0,000000BLACKBERRY HILL95030,_,VA,63893.5569397,1593317,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.962831313,37.1997049651
"POLYGON ((-121.9847659845693 37.15669114157812, -121.9852612648961 37.15668339648435, -121.9853254790973 37.15681886391566, -121.9848333011763 37.15683163879163, -121.9847659845693 37.15669114157812))",Santa Clara,54436003,RSFR,single,524358.54,103841.46,2007.0,1926.0,1615.0,0.0,1.0,2.0,0.0,021484MARY ALICE95033,_,HS,678.230404189,1594136,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.985044996,37.1567562752
"POLYGON ((-121.9746023127436 37.20164014814494, -121.9747462244845 37.20156520544128, -121.9750352029378 37.20191082737429, -121.9749703999901 37.20196708947955, -121.9749049804206 37.20200060531035, -121.9746023127436 37.20164014814494))",Santa Clara,53706020,ATIM,,162.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000PALMGROVE95030,_,VA,724.205023845,1593303,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.974823059,37.2017811643
"POLYGON ((-121.974112061887 37.20192739000748, -121.974244702507 37.20188831187806, -121.974339739248 37.20183885191842, -121.9744281441734 37.20181447488834, -121.9744548050708 37.20170408304821, -121.9744748967797 37.20161374745872, -121.9745273472651 37.20167620711248, -121.9748314181992 37.20203829398204, -121.9744968058627 37.20220972697731, -121.9744043193021 37.20225576571104, -121.974112061887 37.20192739000748))",Santa Clara,53706018,ATIM,,875.0,0.0,1982.0,,0.0,0.0,0.0,0.0,0.0,000000PALMGROVE95030,_,VA,2025.51089575,1593301,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.974480943,37.2019766722
"POLYGON ((-121.9749703999901 37.20196708947955, -121.9750352029378 37.20191082737429, -121.9750739263883 37.20187720775076, -121.9750875855793 37.20185937325097, -121.97515100718 37.20177657047658, -121.9752812260504 37.20174532589469, -121.9761676405675 37.20153264023492, -121.9761689989521 37.20161550335566, -121.9759750806328 37.20167781677976, -121.9756904104206 37.20190185834025, -121.9751399839147 37.20208223544419, -121.975114155372 37.20210099302361, -121.9751031522764 37.20210898355509, -121.9749703999901 37.20196708947955))",Santa Clara,53706008,ATIM,,0.0,0.0,1979.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,VA,2452.83040979,1593295,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.975499954,37.2018206124
