geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.4981707563772 37.77578656658217, -122.4982726567205 37.77578190670811, -122.4982868664348 37.77597708110495, -122.4981849629005 37.7759817167074, -122.4981707563772 37.77578656658217))",San Francisco,1580005G,RETAIL/ENT,,118333.0,340019.0,1979.0,1925.0,3657.0,3657.0,0.0,2.0,0.0, ,_,,195.083512206,923487,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.498228812,37.775881818
"POLYGON ((-122.4952509190042 37.77519155678269, -122.4956704752829 37.77517235311431, -122.4956742662165 37.7752244468749, -122.4956760612668 37.7752491228777, -122.4952565045559 37.77526832656565, -122.4952509190042 37.77519155678269))",San Francisco,1609006,CIE,,209142.0,266688.0,1974.0,1917.0,3892.0,3892.0,0.0,2.0,0.0, ,_,,315.959410603,924673,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.49546349,37.7752203398
"POLYGON ((-122.4969499892868 37.77799091645042, -122.4970190779179 37.77798777332632, -122.4971054384693 37.77798384639585, -122.4973577189745 37.7779723715152, -122.4973629162559 37.77804090600773, -122.4969549786445 37.77805945988379, -122.4969499892868 37.77799091645042))",San Francisco,1508011A,RESIDENT,SINGLE,34498.0,23408.0,,1923.0,1388.0,0.0,1.0,1.0,0.0, ,_,RT,274.205995631,920317,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497156401,37.7780159164
"POLYGON ((-122.4935720288943 37.77688703729132, -122.4936411151923 37.77688388445441, -122.4936461014225 37.77695242804128, -122.4935770139502 37.77695558180108, -122.4935720288943 37.77688703729132))",San Francisco,1576005Q,VACANT,,95508.0,0.0,2005.0,,0.0,0.0,0.0,0.0,0.0, ,_,VAC,46.4516764144,923294,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493609065,37.776919733
"POLYGON ((-122.4974084003524 37.77532384059418, -122.4975754595625 37.77531619188223, -122.4975954874117 37.77559279599526, -122.4974284272909 37.77560043392532, -122.4974084003524 37.77532384059418))",San Francisco,1607001,RETAIL/ENT,,606449.0,360834.0,1977.0,1934.0,5085.0,5085.0,0.0,1.0,0.0, ,_,,453.276435846,924574,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.497501944,37.7754583156
"POLYGON ((-122.4976618151168 37.77531223753702, -122.4977481706618 37.77530828312851, -122.4977682017611 37.77558489978563, -122.4976818446152 37.77558884882288, -122.4976618151168 37.77531223753702))",San Francisco,1607024,RETAIL/ENT,,387340.0,318362.0,2006.0,1926.0,1250.0,1250.0,0.0,1.0,0.0, ,_,,234.320447443,924618,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.497715008,37.7754485676
"POLYGON ((-122.4956982908989 37.7741257375825, -122.4960042469517 37.77411173263916, -122.4960100329126 37.77419124417491, -122.4957040765334 37.77420524913309, -122.4956982908989 37.7741257375825))",San Francisco,1609014C,RESIDENT,SINGLE,164098.0,63988.0,,1922.0,1125.0,0.0,1.0,1.0,0.0, ,_,RT,238.641613599,924692,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495854162,37.7741584909
"POLYGON ((-122.4955720642954 37.7756059987736, -122.4955670763543 37.775537454351, -122.4955620895574 37.77546890990807, -122.4955577007297 37.77540859080514, -122.4956440564987 37.7754046379378, -122.4956872343799 37.77540266148044, -122.4957304122829 37.77540068590807, -122.495750527761 37.77567713011394, -122.4955778140934 37.77568502244778, -122.4955720642954 37.7756059987736))",San Francisco,1609023,RETAIL/ENT,,468050.0,345186.0,2000.0,1948.0,3000.0,3000.0,0.0,1.0,0.0, ,_,,468.349298892,924711,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.495654114,37.7755428573
"POLYGON ((-122.4942018042 37.77553941579966, -122.4943572450104 37.77553230346165, -122.4943723614094 37.77574010621253, -122.4942169198996 37.77574720866109, -122.4942018042 37.77553941579966))",San Francisco,1610001,CIE,,608699.0,1704362.0,1998.0,1982.0,12190.0,12190.0,0.0,4.0,0.0, ,_,,316.849567407,924714,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.494287083,37.7756397585
"POLYGON ((-122.4943572450104 37.77553230346165, -122.4943522581952 37.77546375898675, -122.4944386140926 37.77545980700236, -122.4944587177964 37.77573616051937, -122.4943723614094 37.77574010621253, -122.4943572450104 37.77553230346165))",San Francisco,1610037,RETAIL/ENT,,334782.0,186259.0,1998.0,1923.0,2572.0,2572.0,0.0,2.0,0.0, ,_,,234.098482103,924758,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.494405488,37.7755999582
"POLYGON ((-122.4944386140926 37.77545980700236, -122.4945249699808 37.77545585495474, -122.494545075309 37.7757322147438, -122.4944587177964 37.77573616051937, -122.4944386140926 37.77545980700236))",San Francisco,1610039,RETAIL/ENT,,57032.0,32275.0,,1932.0,1175.0,1175.0,0.0,1.0,0.0, ,_,,234.106007503,924759,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.494491844,37.7755960096
