geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.1111133470848 37.37523079770492, -122.1111129819065 37.37524965015601, -122.1112056093134 37.37524999327992, -122.1112047810429 37.37532008122135, -122.1110498107269 37.37531978867893, -122.111051979223 37.37522695226293, -122.1110867894963 37.37522678198092, -122.1110867764514 37.3752308520728, -122.1111133470848 37.37523079770492))",Santa Clara,17049003,RCON,multi,538894.7052,410277.2948,2004.0,1967.0,2810.0,0.0,2.0,1.0,0.0,000130LYELL94022,merged,HT,119.361936477,1335695,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.111122899,37.3752799832
"POLYGON ((-122.1112072362501 37.37511206364562, -122.1111147488825 37.37511191091403, -122.1111145036942 37.37513279667286, -122.1110887898219 37.37513260284462, -122.1110887450277 37.37513641489185, -122.1110552774811 37.37513616313998, -122.1110564022156 37.37504086150501, -122.1112080631195 37.37504200087413, -122.1112072362501 37.37511206364562))",Santa Clara,17049005,RCON,multi,426837.6462,508906.3538,2003.0,1967.0,2810.0,0.0,2.0,1.0,0.0,000134LYELL94022,merged,HT,118.418228449,1335697,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.11112629,37.3750819282
"POLYGON ((-122.1114751457977 37.37320676126976, -122.1113642491628 37.37320815766624, -122.1113618595386 37.37310444022109, -122.1114727510197 37.37310281211406, -122.1114751457977 37.37320676126976))",Santa Clara,17067007,RCON,multi,426382.8258,651614.1742,2007.0,1988.0,2056.0,0.0,2.0,1.0,0.0,000553LASSEN94022,merged,HT,113.217025961,1335994,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.111418522,37.3731555425
"POLYGON ((-122.1113642491628 37.37320815766624, -122.1114751457977 37.37320676126976, -122.1114761378075 37.37324990311183, -122.1114807135923 37.37325360096539, -122.1114807190208 37.37326823292196, -122.1114744199412 37.37327358352853, -122.1114738881431 37.3733084822765, -122.1113650451431 37.37331007951988, -122.1113645608704 37.37328909582385, -122.1113574979121 37.37328919985385, -122.1113571349106 37.37327343209063, -122.1113657513104 37.37327330516407, -122.1113642491628 37.37320815766624))",Santa Clara,17067006,RCON,multi,425431.531,553299.469,2007.0,1988.0,1883.0,0.0,2.0,1.0,0.0,000549LASSEN94022,merged,HT,112.384769736,1335993,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.111419884,37.3732584508
"POLYGON ((-122.111440344629 37.37517383179922, -122.1115770735945 37.37517485938264, -122.1115765848271 37.37521640142376, -122.1115887165674 37.37521649354869, -122.1115882519283 37.37525580566711, -122.1114393915862 37.37525468749821, -122.111440344629 37.37517383179922))",Santa Clara,17044005,RCON,multi,361419.192,320572.808,2009.0,1965.0,2288.0,0.0,2.0,1.0,0.0,000106LYELL94022,merged,HT,113.362798949,1335535,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.111511301,37.3752156554
"POLYGON ((-122.1116378470522 37.37406150491597, -122.1116390459414 37.37413395440799, -122.1115069883101 37.37413534460152, -122.1115062885541 37.37409305273766, -122.1114457073299 37.37409369109708, -122.1114464048419 37.37413579067872, -122.1113851803478 37.37413643668621, -122.1113842108111 37.37407786346049, -122.1114483049529 37.37407718807476, -122.1114480659959 37.37406276595837, -122.1115576372272 37.37406161137257, -122.111557462844 37.3740511712186, -122.1115967643295 37.37405075757049, -122.1115969493224 37.37406193626128, -122.1116378470522 37.37406150491597))",Santa Clara,17039063,RCON,multi,711759.6126,740866.3874,2009.0,1981.0,2743.0,0.0,2.0,1.0,0.0,000103CUESTA94022,merged,HT,152.001661622,1335300,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.111524647,37.374096689
"POLYGON ((-122.1115770735945 37.37517485938264, -122.111699109381 37.37517577534315, -122.1116981566518 37.37525663259162, -122.111692124955 37.37525658625866, -122.111609598489 37.37525596693295, -122.1115882519283 37.37525580566711, -122.1115887165674 37.37521649354869, -122.1115765848271 37.37521640142376, -122.1115770735945 37.37517485938264))",Santa Clara,17044004,RCON,multi,117216.923,191583.077,1995.0,1965.0,2195.0,0.0,2.0,1.0,0.0,000411LASSEN94022,merged,HT,92.3082183072,1335534,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.111640419,37.3752147115
"POLYGON ((-122.1125946773725 37.37338785468074, -122.112594727885 37.37338357008986, -122.1125950742298 37.37335416311806, -122.1127479159317 37.37335530974757, -122.1127470527831 37.37342860909796, -122.1127711430056 37.37342878967542, -122.112771017146 37.37343953074877, -122.1127648008559 37.37343948391648, -122.1127643691692 37.37347604943213, -122.1125936532675 37.37347476866864, -122.1125946773725 37.37338785468074))",Santa Clara,17046005,RCON,multi,287857.4112,303094.5888,2009.0,1964.0,1986.0,0.0,2.0,1.0,0.0,000541TYNDALL94022,merged,HT,190.176454019,1335619,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.112674832,37.373416735
"POLYGON ((-122.1127479159317 37.37335530974757, -122.1129488022618 37.37335681642384, -122.1129473818708 37.37347742197873, -122.1127643691692 37.37347604943213, -122.1127648008559 37.37343948391648, -122.112771017146 37.37343953074877, -122.1127711430056 37.37342878967542, -122.1127470527831 37.37342860909796, -122.1127479159317 37.37335530974757))",Santa Clara,17046004,RCON,multi,555830.0,555830.0,2007.0,1964.0,2163.0,0.0,2.0,1.0,0.0,000539TYNDALL94022,merged,HT,229.200362772,1335618,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.112851211,37.3734150108
"POLYGON ((-122.1168005023054 37.37960955956384, -122.1167071543356 37.37965686243213, -122.116680044983 37.37962290193671, -122.1167465620518 37.37958941661935, -122.1167518744038 37.37959588472553, -122.1167786331687 37.37958238703401, -122.1168005023054 37.37960955956384))",Santa Clara,16726058,COFF,,200439.0512,284367.9488,2007.0,1976.0,866.0,866.0,0.0,2.0,0.0,000220STATE94022,merged,RS,41.1768083421,1331931,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.116738924,37.3796181147
