geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.5664396224586 38.36420030443681, -122.5665020567841 38.36392565116115, -122.5667553449495 38.36397380720107, -122.566690034137 38.36424184329616, -122.5664396224586 38.36420030443681))",Sonoma,055-090-024,0004,,1020.0,0.0,,,0.0,0.0,0.0,,0.0,"NONE, UN00049999.0UN",_,,690.739500193,1942963,1318.0,RRD40,Unincorporated Sonoma,1.0,-122.566596401,38.3640849387
"POLYGON ((-122.5495334727923 38.43340894577146, -122.5481891799456 38.43226852985517, -122.5493607902636 38.43138775022685, -122.5502192527581 38.43074234987695, -122.5502304050818 38.43075127599911, -122.5502460270478 38.43076490385565, -122.5503079875495 38.43081892350313, -122.5511727929617 38.43157314827773, -122.5526398582519 38.4328369767281, -122.550801531166 38.4326922022243, -122.5517330112069 38.43348976560496, -122.5514939382943 38.43356129930891, -122.5512228063888 38.4336404956309, -122.5509513624453 38.43371778437083, -122.5506895942287 38.43379359846183, -122.5506709246544 38.43379911068578, -122.5503863715145 38.43340045120201, -122.5495334727923 38.43340894577146))",Sonoma,051-060-014,0051,single,96529.0,69184.0,,1946.0,1039.0,0.0,1.0,,0.0,822 ADOB00511946.0UN,_,,62267.6000294,1938580,1318.0,DA20,Unincorporated Sonoma,1.0,-122.550262976,38.4323448424
"POLYGON ((-122.5527901874401 38.43296647023501, -122.5529828134992 38.43313240573973, -122.5530342123573 38.43317669893665, -122.5530366385999 38.43317895272702, -122.5530216355837 38.43318229221515, -122.5530092784227 38.43318468541596, -122.5530076052367 38.43318500920825, -122.5530056884316 38.43318543027462, -122.5527482994602 38.43324465631373, -122.5524910495376 38.43330160197879, -122.5524592462247 38.4333083717835, -122.5527901874401 38.43296647023501))",Sonoma,051-060-018,0003,,100.0,0.0,,,0.0,0.0,0.0,,0.0,662 ADOB00039999.0UN,_,,751.888254339,1938583,1318.0,DA20,Unincorporated Sonoma,1.0,-122.552761763,38.4331516287
"POLYGON ((-122.5493748315219 38.43358496007838, -122.5497789405151 38.43361718364068, -122.5495334727923 38.43340894577146, -122.5503863715145 38.43340045120201, -122.5506709246544 38.43379911068578, -122.5504927101273 38.43385172099941, -122.5504899763051 38.43385258526774, -122.5504885658632 38.43385303133901, -122.5504552441763 38.43386442101032, -122.5504514498493 38.43386583951909, -122.550449239771 38.43386671502089, -122.5504171725743 38.433880075784, -122.5504143542256 38.43388129742593, -122.5504113453558 38.4338827121915, -122.5503806196031 38.43389800244425, -122.5503787764933 38.43389893111544, -122.5503751438003 38.43390093922971, -122.5503460372843 38.43391796543409, -122.5503449945506 38.43391856077898, -122.5503407739998 38.43392129936749, -122.5503133917643 38.43394010221373, -122.55030882698 38.43394347400774, -122.5502830989944 38.43396402637152, -122.5502796828327 38.43396695334263, -122.5502785562065 38.4339679884375, -122.5502551248051 38.43398983418009, -122.5502524745327 38.43399248290839, -122.5502453398564 38.4339998760172, -122.5502382892816 38.43400685683348, -122.5501830445864 38.43406146214978, -122.5501818320576 38.43406267613909, -122.5501309405959 38.43411591518761, -122.5501207067564 38.43412660444826, -122.550119287305 38.43412814893544, -122.5500905044114 38.43416002909021, -122.5493748315219 38.43358496007838))",Sonoma,051-060-019,0051,single,219134.0,380499.0,1998.0,1951.0,3344.0,0.0,1.0,,0.0,822 ADOB00511951.0UN,_,,5147.72394575,1938584,1318.0,DA20,Unincorporated Sonoma,1.0,-122.550065446,38.4337021626
"POLYGON ((-122.548156989718 38.43445778989695, -122.5487500908781 38.43403271697926, -122.5491258946281 38.43407468807379, -122.5497447500451 38.43457779509159, -122.5497439715475 38.43457870495729, -122.5496001066931 38.43475162872176, -122.5494582378607 38.43492543524385, -122.5494048102253 38.43499178418124, -122.549403773272 38.43499313462457, -122.5493644396787 38.43504456096668, -122.5493232950869 38.43509429342043, -122.5492803741947 38.4351423043594, -122.5492352101481 38.43518917264912, -122.5491882188055 38.43523449814843, -122.5491373895216 38.43528013019366, -122.548156989718 38.43445778989695))",Sonoma,051-060-021,0051,single,119878.0,87091.0,,1930.0,864.0,0.0,1.0,,0.0,900 ADOB00511930.0UKW,_,,10247.5579405,1938586,1318.0,DA20,Unincorporated Sonoma,1.0,-122.548985401,38.4345853225
"POLYGON ((-122.54700249832 38.43561556917961, -122.5467892105989 38.43543803752258, -122.548156989718 38.43445778989695, -122.5491373895216 38.43528013019366, -122.5490258214775 38.43537665859832, -122.54892194608 38.43546344343574, -122.5488174039323 38.43554754032102, -122.5487109133811 38.43563025966232, -122.5486025249998 38.43571136780898, -122.548490850387 38.43579191480529, -122.5483792053474 38.43586952339253, -122.5482642907926 38.43594647462933, -122.5481492676574 38.43602068032235, -122.5480312187471 38.43609414511729, -122.5479971635229 38.43611477765312, -122.5479928558975 38.43611757148675, -122.547937933818 38.43615549257904, -122.5478755625425 38.43619855642331, -122.5477812417195 38.4362637118013, -122.54700249832 38.43561556917961))",Sonoma,051-060-022,0051,single,35171.0,123120.0,,1978.0,2532.0,0.0,1.0,,0.0,1000 ADO00511978.0UN,_,,20602.1625341,1938587,1318.0,DA20,Unincorporated Sonoma,1.0,-122.547974515,38.4353664838
"POLYGON ((-122.5502196179223 38.43486479235862, -122.549896268495 38.43464653269544, -122.5500347773008 38.434483162482, -122.5500377681379 38.43447940003021, -122.5500448158438 38.43446976940426, -122.5500963945295 38.43440145189069, -122.5501480900828 38.43433699184855, -122.5502039491935 38.43427146849687, -122.5502609954237 38.43420824605683, -122.5502704324669 38.43419835690236, -122.5502757831701 38.43419277088194, -122.5505557122644 38.43441454525237, -122.5507180435525 38.43454316048255, -122.5506178168829 38.43465678479863, -122.5504974487167 38.43478886163091, -122.5504290555098 38.43500614451344, -122.5502196179223 38.43486479235862))",Sonoma,051-060-024,0051,single,15691.0,81845.0,,2001.0,2395.0,0.0,1.0,,0.0,855 ADOB00512001.0UKW,_,,3177.36108118,1938589,1318.0,DA20,Unincorporated Sonoma,1.0,-122.550311949,38.4345902686
"POLYGON ((-122.5505557122644 38.43441454525237, -122.5502757831701 38.43419277088194, -122.5503203720135 38.43414617951458, -122.5503826150864 38.4340846210157, -122.5503837754595 38.43408343473214, -122.5503901481491 38.43407682783869, -122.5504097662537 38.43405847385395, -122.5504305499951 38.43404188544648, -122.5504528969197 38.43402655272196, -122.550476929422 38.43401250255573, -122.550501760486 38.43400015106484, -122.550527633421 38.43398935979211, -122.5505564461341 38.43397951558526, -122.5507503701209 38.43392229948272, -122.5510110068391 38.43384683389502, -122.5511687875797 38.43380188533752, -122.5511719914598 38.43381218107319, -122.5512413066105 38.43403403844426, -122.5509425190732 38.43423270477186, -122.5507837477518 38.43446865187298, -122.5507180435525 38.43454316048255, -122.5505557122644 38.43441454525237))",Sonoma,051-060-027,0010,single,8950.0,37547.0,,1951.0,1451.0,0.0,1.0,,0.0,823 ADOB00101951.0UN,_,,3355.83114478,1938592,1318.0,DA20,Unincorporated Sonoma,1.0,-122.550766865,38.4341380694
"POLYGON ((-122.5369478836494 38.42136029360852, -122.5370024434097 38.42094959052942, -122.5375723702199 38.42076765722067, -122.5377446044834 38.42059593449471, -122.5393190892198 38.42138920077809, -122.5389365044587 38.42197761542926, -122.5380396184881 38.42179088476129, -122.5373951204885 38.42147725040397, -122.5373941045789 38.42147676086079, -122.5373849790514 38.42147238234887, -122.5373839106839 38.42147187931989, -122.5373747509767 38.42146759707409, -122.5373736477061 38.42146709420742, -122.5373644713741 38.42146292187576, -122.5373632980907 38.42146239187527, -122.5373541050306 38.42145831572854, -122.5373528968442 38.42145778589029, -122.5373436871592 38.42145381965774, -122.5373424090631 38.42145327641488, -122.5373331827532 38.42144942009638, -122.5373318697541 38.42144887701577, -122.5373226267159 38.4214451168822, -122.5373212613622 38.42144457404502, -122.5373120191506 38.42144092374438, -122.5373105837842 38.42144035377326, -122.5373013248443 38.42143679965751, -122.5372998546779 38.42143624357785, -122.5372905965646 38.42143279929504, -122.5372890564888 38.42143222981065, -122.5372797816471 38.42142888171273, -122.5372782066682 38.42142831239059, -122.5372689325498 38.42142506039632, -122.5372673053193 38.42142450504675, -122.5372580319241 38.42142134915619, -122.5372563348874 38.42142079413111, -122.5372470622153 38.42141773434421, -122.537245312824 38.42141717956252, -122.5372360409782 38.42141422960852, -122.537234239129 38.42141366134089, -122.5372249680063 38.42141080749056, -122.5372231139056 38.42141025319545, -122.5372138436091 38.42140750917804, -122.5372119370506 38.42140694139706, -122.5372026850318 38.42140430713129, -122.5372007086671 38.42140373967475, -122.5371914572681 38.42140118778347, -122.5371894462066 38.42140064794751, -122.5371801954274 38.42139817843066, -122.5371781321144 38.42139765256712, -122.5371688996128 38.421395292802, -122.5371667663904 38.42139475353373, -122.5371575521663 38.42139250352035, -122.5371553666924 38.42139197822451, -122.5371461705396 38.42138981050436, -122.5371439152595 38.42138928553288, -122.537134737281 38.42138721383528, -122.5371324473041 38.42138671648436, -122.5371232699452 38.42138472716118, -122.5371209277168 38.42138424378267, -122.5371117685321 38.421382350482, -122.5371093740521 38.42138188107587, -122.5371002331449 38.42138009752694, -122.5370977687555 38.42137961471592, -122.5370886809255 38.42137792702723, -122.5370861468331 38.42137745826976, -122.5370770771773 38.42137586660358, -122.537074508388 38.42137542546654, -122.5370654392484 38.42137390244557, -122.5370628183108 38.42137348901015, -122.5370537847967 38.42137206193055, -122.5370511116076 38.42137166246751, -122.5370421137192 38.42137033132925, -122.5370393707237 38.42136993219046, -122.5370304085639 38.42136871072284, -122.5370276134201 38.42136833928564, -122.5370186692279 38.42136718638208, -122.5370158218325 38.42136682891717, -122.5370069131627 38.42136575822582, -122.5370040136189 38.42136542846247, -122.5369951405744 38.42136445371247, -122.536992188779 38.42136413792139, -122.53698335136 38.42136325911285, -122.5369803474161 38.42136297102333, -122.5369715454161 38.42136216069769, -122.5369684717691 38.42136188666154, -122.536959722846 38.42136117219628, -122.5369565971535 38.42136093959087, -122.5369478836494 38.42136029360852))",Sonoma,051-230-016,0051,single,900000.0,1100000.0,2008.0,1989.0,3761.0,0.0,1.0,,0.0,9601 COU00511989.0UKW,_,,17276.8175678,1938955,1318.0,RR6.8,Unincorporated Sonoma,1.0,-122.538120849,38.4213130211
"POLYGON ((-122.5373536737192 38.42259906386047, -122.5373517418458 38.422595132422, -122.5373509263656 38.42259344746179, -122.5373490108093 38.42258936492063, -122.5373482835176 38.42258780311754, -122.5373464190789 38.42258355558212, -122.5373457974274 38.42258211685493, -122.5373439667577 38.42257771813565, -122.5373434158426 38.42257640264673, -122.5373416363938 38.42257185266245, -122.537341173667 38.42257066033068, -122.5373394453359 38.4225659453521, -122.5373390533454 38.42256487625857, -122.5373373762352 38.42256001001499, -122.537337054981 38.42255906415978, -122.5373354465436 38.42255404656998, -122.537335196129 38.42255323768229, -122.5373336737129 38.42254805493594, -122.5373334765827 38.42254736936769, -122.5373320228394 38.42254203527513, -122.5373318790967 38.42254148675563, -122.537330511478 38.42253600123568, -122.537330403671 38.42253558984606, -122.5373291396288 38.42252995281762, -122.5373290676543 38.4225296648286, -122.5373279071885 38.42252387629163, -122.5373278711497 38.42252372543248, -122.5373267968084 38.42251778546815, -122.5373258617729 38.42251180366674, -122.5373258433923 38.42251168018489, -122.5373250663525 38.42250582121588, -122.5373250294882 38.42250556052299, -122.5373243929921 38.42249982446755, -122.537324355096 38.42249942648244, -122.537323859247 38.42249382706981, -122.5373238203189 38.42249329179246, -122.5373234475618 38.42248781537467, -122.5373234250538 38.42248714272388, -122.5373231929435 38.4224818029489, -122.5373231694037 38.42248099300591, -122.5373230604885 38.42247578995489, -122.5373230533686 38.42247484263845, -122.5373230501965 38.42246977639267, -122.5373230769485 38.42246869162167, -122.5373231969714 38.42246376209987, -122.5373232575952 38.4224625398743, -122.5373234660124 38.42245776096806, -122.537323560405 38.42245638755865, -122.5373238571133 38.42245174553879, -122.5373239854809 38.42245024840402, -122.5373244053841 38.42244574310816, -122.5373245851786 38.42244412216688, -122.5373250759211 38.42243975383852, -122.5373253070392 38.42243799536146, -122.5373258687241 38.42243377772987, -122.5373261686178 38.42243188163584, -122.5373268185938 38.4224278008906, -122.537327187263 38.42242576717966, -122.5373278908327 38.42242185094155, -122.5373283283806 38.42241969334295, -122.5373290853375 38.42241591415353, -122.5373296091127 38.4224136188567, -122.5373304195603 38.42240999044525, -122.537331029666 38.42240757117951, -122.5373318935008 38.42240407981674, -122.537332589937 38.42240153658214, -122.5373334898105 38.42239819607845, -122.5373342725771 38.42239552887495, -122.537335225941 38.42239233914917, -122.5373361124899 38.42238954789558, -122.5373370844406 38.42238650911003, -122.5373380747718 38.42238359380637, -122.5373390653092 38.4223807059611, -122.5373401768744 38.42237766652614, -122.5373411858955 38.42237491589193, -122.5373424189011 38.42237177978411, -122.5373434290571 38.42236918017135, -122.5373447832967 38.42236591993223, -122.5373458119362 38.42236345753053, -122.5373473049649 38.42236008680816, -122.5373483172875 38.42235777550904, -122.5373499316533 38.42235429438461, -122.5373509450077 38.4223521203777, -122.5373526982656 38.42234854249923, -122.537353695303 38.42234651959494, -122.5373556048017 38.42234283115201, -122.5373565854191 38.42234094562111, -122.5373586338098 38.42233716042413, -122.5373595805553 38.4223354123478, -122.5373618027417 38.42233153023435, -122.5373627156153 38.4223299196126, -122.5373650767969 38.42232595447432, -122.5373659559018 38.42232449503636, -122.5373684907758 38.4223204192524, -122.5373693359057 38.42231908353978, -122.5373720446784 38.42231492456856, -122.5373728210328 38.42231372647292, -122.5368499757167 38.42209690786582, -122.5369478836494 38.42136029360852, -122.5370421088033 38.42137032399224, -122.5371347381965 38.42138721042397, -122.537224967599 38.42141080629199, -122.5373120136158 38.42144090673171, -122.5373951204885 38.42147725040397, -122.5380396184881 38.42179088476129, -122.5389365044587 38.42197761542926, -122.5383726446497 38.4228246626984, -122.5383710691351 38.42282634506504, -122.5377554652961 38.42281946433513, -122.5376979234806 38.42281582064903, -122.5376414936248 38.4228062442489, -122.5375871597 38.42279090211912, -122.5375358691292 38.4227700617816, -122.5374885162661 38.42274408663052, -122.5374459267999 38.42271342959569, -122.5374088433574 38.42267862524457, -122.5373779125541 38.42264028046051, -122.5373536737192 38.42259906386047))",Sonoma,051-230-017,0051,single,860413.0,1290622.0,2001.0,1990.0,3246.0,0.0,1.0,,0.0,1055 KIN00511990.0UKW,_,,17229.3139452,1938956,1318.0,RR6.8,Unincorporated Sonoma,1.0,-122.537800166,38.4221474405
