geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.8699309849622 38.33291180810931, -122.869901189077 38.33292278339495, -122.8699105570919 38.33162821714225, -122.8699017632155 38.32796710018775, -122.8723061155026 38.3279396773377, -122.872624184995 38.32793604989275, -122.87351396379 38.32792589730341, -122.8790974780931 38.32794076658963, -122.8790622415081 38.33181906062489, -122.8719544357858 38.33213984294221, -122.8700912185151 38.33285068190263, -122.8699309849622 38.33291180810931))",Sonoma,073-020-011,0546,,185199.0,190458.0,,1997.0,2595.0,2595.0,0.0,,0.0,5400 CAR05461997.0UPE,_,,370718.191204,1960464,1388.0,LEA160,Unincorporated Sonoma,1.0,-122.874348463,38.330027472
"POLYGON ((-122.8866249334883 38.35020234886872, -122.8865804302136 38.35019605915543, -122.8854062841949 38.35003015263572, -122.8843701932915 38.34988374394899, -122.8835121870557 38.34976247545587, -122.8825340548687 38.34962422907345, -122.8809151316168 38.34939540263984, -122.880913996409 38.34939524654482, -122.8805323218229 38.34934130328561, -122.8791081509226 38.34913997702864, -122.8788272982261 38.3491009946945, -122.8789926587883 38.33671500056019, -122.8790622415081 38.33181906062489, -122.8790974780931 38.32794076658963, -122.882919676829 38.32790706009191, -122.8848274092555 38.32789778475716, -122.8877662690214 38.32788341715684, -122.8877677565691 38.32797244516529, -122.8877695036887 38.32810348516858, -122.887888011934 38.33516369874982, -122.8878896975104 38.33526445075003, -122.8880107527141 38.34249852523565, -122.8880154594756 38.3427795161688, -122.8880187129055 38.34297287922632, -122.8888944379092 38.3468034594805, -122.8890770573775 38.34709054901032, -122.8906269741463 38.34928828891763, -122.8911103795574 38.34997561961423, -122.8911223604571 38.34999264851189, -122.8911404118929 38.35001832167354, -122.8910275921763 38.35005788421548, -122.8894452419956 38.35061301971983, -122.8891016216811 38.35073356786597, -122.8884584222269 38.3509762579456, -122.8884491827912 38.35055224808281, -122.8884478153795 38.35048985539528, -122.8884451960501 38.35048953230909, -122.8884458910151 38.35045984252512, -122.8866249334883 38.35020234886872))",Sonoma,073-020-012,0471,,296272.0,1623964.0,,1960.0,1625.0,1625.0,0.0,,0.0,5950 CAR04711960.0UPE,_,,1993169.79722,1960465,1388.0,LEA160,Unincorporated Sonoma,1.0,-122.883751393,38.3393862581
"POLYGON ((-122.8790962842926 38.32786200639092, -122.8829191014129 38.32781801135668, -122.8829196429633 38.32790431434005, -122.882919676829 38.32790706009191, -122.8790974780931 38.32794076658963, -122.8790962690803 38.32788063818438, -122.8790962842926 38.32786200639092))",Sonoma,073-020-013,0540,,156.0,0.0,,,0.0,0.0,0.0,,0.0,5950 CAR05409999.0UPE,_,,3113.29841426,1960466,1388.0,LEA160,Unincorporated Sonoma,1.0,-122.881047092,38.3278815635
"POLYGON ((-122.8715845601339 38.35394321160072, -122.8739825558754 38.35352518813188, -122.8757266637279 38.35322050471877, -122.8763180464844 38.35312390059686, -122.8763085833635 38.3537009372245, -122.8762628887293 38.35438630458525, -122.8762388608053 38.35474651679225, -122.872123328441 38.3550295140201, -122.8718904439498 38.35455994820624, -122.8715845601339 38.35394321160072))",Sonoma,073-030-007,0051,single,90521.0,49449.0,,1946.0,1032.0,0.0,1.0,,0.0,4040 BUR00511946.0UN,_,,59645.164941,1960468,1388.0,RR10,Unincorporated Sonoma,1.0,-122.874191683,38.3541754478
"POLYGON ((-122.872123328441 38.3550295140201, -122.8762388608053 38.35474651679225, -122.8762138455495 38.3551215237755, -122.8730187383154 38.35568340709113, -122.8725084490816 38.35577313389523, -122.8724942338944 38.35577564412417, -122.872123328441 38.3550295140201))",Sonoma,073-030-008,0051,single,185991.0,237798.0,,1998.0,2670.0,0.0,1.0,,0.0,4010 BUR00511998.0UN,_,,22092.6052737,1960469,1388.0,RR10,Unincorporated Sonoma,1.0,-122.87403153,38.3551931747
"POLYGON ((-122.8843378915824 38.35155192092846, -122.8843433479785 38.35127107162381, -122.8843559479587 38.35062016953201, -122.8843701932915 38.34988374394899, -122.8854062841949 38.35003015263572, -122.8865804302136 38.35019605915543, -122.8866249334883 38.35020234886872, -122.8866178047178 38.35102579639772, -122.8865603658092 38.35102811870378, -122.8864436234012 38.35103284620316, -122.8858781725344 38.35147671551447, -122.8855826639254 38.35157746944335, -122.8849476153663 38.35154463821299, -122.8844262732917 38.35154064399649, -122.8843378915824 38.35155192092846))",Sonoma,073-030-023,0051,single,298390.0,729663.0,1999.0,1979.0,3276.0,0.0,1.0,,0.0,11007 MO00511979.0UN,_,,30626.0735725,1960474,1388.0,RR10,Unincorporated Sonoma,1.0,-122.885374448,38.3507490651
"POLYGON ((-122.8805323720618 38.34934255233843, -122.8805323218229 38.34934130328561, -122.880913996409 38.34939524654482, -122.8809151316168 38.34939540263984, -122.8825340548687 38.34962422907345, -122.8824063292371 38.35088591468074, -122.8814598860497 38.35096742741749, -122.8808687583794 38.35101477889949, -122.8804641382469 38.35104086456936, -122.8805647692945 38.35008242445463, -122.8805323720618 38.34934255233843))",Sonoma,073-030-027,0051,single,24751.0,67952.0,,1974.0,1152.0,0.0,1.0,,0.0,10750 MO00511974.0UN,_,,27952.5262341,1960475,1388.0,RR10,Unincorporated Sonoma,1.0,-122.881452781,38.3502191334
"POLYGON ((-122.879108143757 38.34914507093755, -122.8791081509226 38.34913997702864, -122.8805323218229 38.34934130328561, -122.8805323720618 38.34934255233843, -122.8805647692945 38.35008242445463, -122.8804641382469 38.35104086456936, -122.8791014584121 38.3511286496265, -122.8791015569588 38.35110118874179, -122.879108143757 38.34914507093755))",Sonoma,073-030-028,0051,single,57051.0,99437.0,,1977.0,1634.0,0.0,1.0,,0.0,10669 MO00511977.0UN,_,,25465.8918636,1960476,1388.0,RR10,Unincorporated Sonoma,1.0,-122.879798473,38.3501545486
"POLYGON ((-122.8719544357858 38.33213984294221, -122.8790622415081 38.33181906062489, -122.8789926587883 38.33671500056019, -122.875079648564 38.33821953098629, -122.8717139881448 38.33833285291642, -122.8698361906117 38.33853590883701, -122.869892916902 38.33406801354685, -122.8698956196719 38.33369372597911, -122.869901189077 38.33292278339495, -122.8699309849622 38.33291180810931, -122.8700912185151 38.33285068190263, -122.8719544357858 38.33213984294221))",Sonoma,073-020-010,0541,,474388.0,728280.0,1998.0,2006.0,4422.0,4422.0,0.0,,0.0,5200 CAR05412006.0UPE,_,,519741.967444,1960463,1388.0,LEA160,Unincorporated Sonoma,1.0,-122.874340063,38.3350493064
"POLYGON ((-122.8831308280823 38.35130833892784, -122.8824005482934 38.35088653554736, -122.8824063292371 38.35088591468074, -122.8825340548687 38.34962422907345, -122.8835121870557 38.34976247545587, -122.8834931216075 38.35110483216411, -122.8834872960722 38.35151422517624, -122.8831308280823 38.35130833892784))",Sonoma,073-030-029,0051,single,447250.0,207000.0,2003.0,1978.0,1338.0,0.0,1.0,,0.0,10905 MO00511978.0UN,_,,15356.0934542,1960477,1388.0,RR10,Unincorporated Sonoma,1.0,-122.883009112,38.3504722422
