geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.6616622209784 38.24070690379425, -122.6618078719793 38.24041226575932, -122.6618398200385 38.24042210492927, -122.6621810173219 38.24052701651326, -122.6620357890789 38.24082205076211, -122.6616622209784 38.24070690379425))",Sonoma,150-050-021,,,,,,,,,,,,,_,,1232.04744206,2018559,1329.0,P S-P,Petaluma,1.0,-122.661921731,38.2406171055
"POLYGON ((-122.695295393322 38.27068036716182, -122.6953071599998 38.26972146488476, -122.6961526846369 38.26973613252412, -122.6961406460532 38.27068918772171, -122.695295393322 38.27068036716182))",Sonoma,113-040-029,0051,single,106126.0,115221.0,,1973.0,1248.0,0.0,1.0,,0.0,631 RAIN00511973.0UPE,_,,7851.21419484,1981806,1329.0,RR3,Unincorporated Sonoma,1.0,-122.695723541,38.2702067496
"POLYGON ((-122.699333781528 38.27300845059975, -122.6978444039391 38.27300058874425, -122.6974304378442 38.27089506765814, -122.6981068077796 38.27090337146752, -122.6981100378895 38.27123485698604, -122.699333781528 38.27300845059975))",Sonoma,113-070-090,0051,single,347247.0,43051.0,,1913.0,624.0,0.0,1.0,,0.0,"0 NONE, 00511913.0UNK",_,,20136.4246811,1981899,1329.0,RR5,Unincorporated Sonoma,1.0,-122.698202409,38.2721195358
"POLYGON ((-122.6922764029781 38.27177672117512, -122.6923060144368 38.27081296170705, -122.6930875419508 38.27083057624205, -122.6930716386065 38.27179342977312, -122.6922764029781 38.27177672117512))",Sonoma,113-060-012,0051,single,266528.0,273543.0,,1971.0,2596.0,0.0,1.0,,0.0,522 RAIN00511971.0UN,_,,7380.31627747,1981844,1329.0,RR5,Unincorporated Sonoma,1.0,-122.692685284,38.2713048133
"POLYGON ((-122.6915049373274 38.27176689414026, -122.6915253849216 38.27079451270368, -122.6923060144368 38.27081296170705, -122.6922764029781 38.27177672117512, -122.6915049373274 38.27176689414026))",Sonoma,113-060-013,0051,single,21892.0,136325.0,,1972.0,2305.0,0.0,1.0,,0.0,530 RAIN00511972.0UN,_,,7300.46769939,1981845,1329.0,RR5,Unincorporated Sonoma,1.0,-122.691902646,38.2712867868
"POLYGON ((-122.6936434944125 38.27084569873655, -122.6943963429711 38.2708673213024, -122.694493097028 38.27087010221633, -122.6946067863118 38.27206455140486, -122.6945134757718 38.2720632326438, -122.6936331315743 38.27205084925867, -122.6936434944125 38.27084569873655))",Sonoma,113-060-014,0051,single,254424.0,294308.0,,1975.0,2238.0,0.0,1.0,,0.0,550 RAIN00511975.0UPE,_,,10614.1369053,1981846,1329.0,RR5,Unincorporated Sonoma,1.0,-122.694093873,38.2714714492
"POLYGON ((-122.6930317052955 38.27439511560983, -122.6930589449748 38.27259303099208, -122.6930716386065 38.27179342977312, -122.6930875419508 38.27083057624205, -122.6936434944125 38.27084569873655, -122.6936331315743 38.27205084925867, -122.6945134757718 38.2720632326438, -122.6946067863118 38.27206455140486, -122.6946696711015 38.27272505438933, -122.6948121003035 38.274427372708, -122.694744947446 38.27442615732036, -122.6930317052955 38.27439511560983))",Sonoma,113-060-015,0590,,404493.0,458426.0,,,0.0,0.0,0.0,,0.0,544 RAIN05908888.0UPE,_,,44634.6287953,1981847,1329.0,RR5,Unincorporated Sonoma,1.0,-122.693804854,38.2729926903
"POLYGON ((-122.702206432921 38.27496217063896, -122.7026894938374 38.27495400984537, -122.702899975988 38.27538009323624, -122.7024589649801 38.27550279328476, -122.702206432921 38.27496217063896))",Sonoma,113-070-035,0051,single,128773.0,256119.0,,1963.0,2725.0,0.0,1.0,,0.0,325 LIBE00511963.0UN,_,,2316.16609939,1981860,1329.0,RR5,Unincorporated Sonoma,1.0,-122.702555229,38.2752020855
"POLYGON ((-122.7016150929777 38.27576002458532, -122.7015222930437 38.27575977928144, -122.7001070761425 38.27575597089902, -122.7000996738409 38.27575596093406, -122.6983822476494 38.27575131644146, -122.698220817888 38.27494083767819, -122.702206432921 38.27496217063896, -122.7024589649801 38.27550279328476, -122.702899975988 38.27538009323624, -122.7030574289088 38.27576388247721, -122.7027441767349 38.27576304650138, -122.7022679150164 38.27576177490938, -122.7016150929777 38.27576002458532))",Sonoma,113-070-036,0051,single,278651.0,44329.0,,1920.0,1171.0,0.0,1.0,,0.0,321 LIBE00511920.0UN,_,,33485.0193328,1981861,1329.0,RR5,Unincorporated Sonoma,1.0,-122.700453618,38.2753687152
"POLYGON ((-122.7012098745242 38.27301668749705, -122.6999275853618 38.27301157431791, -122.6996161660135 38.27097146443986, -122.7007139367342 38.27094133249339, -122.7008975317206 38.27125797799513, -122.70119688088 38.27187775887346, -122.7017460863442 38.27301482500671, -122.7012098745242 38.27301668749705))",Sonoma,113-070-043,0540,,6468.0,0.0,,,0.0,0.0,0.0,,0.0,415 LIBE05409999.0UN,_,,29503.8911871,1981863,1329.0,LEA60,Unincorporated Sonoma,1.0,-122.700536053,38.2720658396
