geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.784310125765 38.0801310190668, -122.7843840683695 38.08038838421064, -122.7843952313523 38.08042650403613, -122.7844130928654 38.08051177420581, -122.7844214842789 38.0805979503993, -122.784420341696 38.0806843767657, -122.7844096737791 38.08077039554791, -122.7843895616847 38.08085535208852, -122.7843601584471 38.08093859981221, -122.784321687814 38.08101950514695, -122.7842744425451 38.08109745234567, -122.7842187821844 38.08117184817316, -122.784155130325 38.08124212642085, -122.7836436736914 38.08161065149142, -122.7835441728412 38.08166790107706, -122.783433390302 38.08172088130075, -122.7833171873272 38.08176602803454, -122.7831964483202 38.08180299767029, -122.7830720922121 38.08183150883453, -122.7829450654677 38.08185134453043, -122.7828163348804 38.08186235378958, -122.7826868802133 38.08186445282094, -122.7825576867415 38.08185762564891, -122.7824297377515 38.08184192423488, -122.7808760114171 38.08137334607007, -122.7808005728624 38.08133043899901, -122.7807162559463 38.08129059517506, -122.7806278665998 38.08125671150839, -122.7805360775028 38.081229045866, -122.7804415872056 38.08120780879312, -122.7803451148134 38.08119316191127, -122.7802473945145 38.08118521668816, -122.7802086625399 38.08118227279565, -122.7801147172762 38.08117049164835, -122.7800224285941 38.08115228334873, -122.7799324988886 38.0811277864775, -122.779845612599 38.08109718747669, -122.7797624309993 38.0810607192305, -122.7796835871649 38.08101865929245, -122.7796096811547 38.08097132777323, -122.7795977742693 38.08095002980345, -122.7795603101546 38.08087144464421, -122.779531653771 38.08079057758565, -122.7795120231841 38.08070804408143, -122.7795015677652 38.08062447226564, -122.7795003670554 38.08054049817264, -122.7795084301614 38.08045676089626, -122.7795256956869 38.08037389772583, -122.7795520322011 38.08029253929626, -122.7795585740421 38.08026021467831, -122.7795700235982 38.08016941368986, -122.7795714176123 38.08007816946252, -122.7795627455122 38.07998717642029, -122.7795440733347 38.07989712707305, -122.7795155432215 38.07980870674613, -122.7795097931552 38.07979179966109, -122.7793789408971 38.07946722449813, -122.7792127996511 38.07915289887877, -122.7791802775911 38.07906864887583, -122.7791320750775 38.07897239233642, -122.779073442791 38.0788798228455, -122.7790048269876 38.07879164489791, -122.7789267498964 38.07870852956466, -122.7788398057452 38.07863110938588, -122.7787446562369 38.07855997355745, -122.7786420255143 38.0784956634475, -122.7785326946482 38.07843866847681, -122.7784174956935 38.0783894223945, -122.7782973053579 38.07834829997739, -122.7781730383295 38.07831561417849, -122.7780456403171 38.0782916137453, -122.7779160808538 38.07827648132724, -122.7777853459196 38.07827033208574, -122.7776086069452 38.07825860750415, -122.7773773801234 38.07822903677698, -122.7771502939348 38.07818364822271, -122.7769290767771 38.07812278730386, -122.7767154123662 38.07804691724568, -122.7765109269191 38.07795661550939, -122.7763171767737 38.07785256939628, -122.7761356365421 38.07773557081518, -122.7759676878857 38.07760651025391, -122.773666391686 38.07584909527747, -122.7736003861739 38.07577862463454, -122.7734854790769 38.0756725959462, -122.7733593192655 38.07557488718134, -122.7732228668902 38.07548624192886, -122.7730771604191 38.07540733479978, -122.7729233087351 38.07533876629346, -122.7727624826974 38.07528105822886, -122.7727034174399 38.07527271356411, -122.7725669683976 38.07524641788535, -122.7724339379589 38.07521082134399, -122.7723053386095 38.07516619486426, -122.7721821491053 38.07511287809626, -122.7720653070225 38.07505127683081, -122.771955701621 38.07498185991035, -122.7718541670762 38.07490515566041, -122.7717614761296 38.07482174786782, -122.7716783342083 38.07473227133742, -122.771605374056 38.07463740706, -122.7715431509183 38.07453787702877, -122.7714921383174 38.07443443874435, -122.7714527244493 38.07432787944886, -122.7714252092313 38.07421901013437, -122.7714098020198 38.07410865937022, -122.7714066200193 38.07399766699702, -122.7714156873919 38.07388687773464, -122.7714369350748 38.07377713475348, -122.7714527556673 38.07365446633034, -122.7714585973218 38.07348205689298, -122.7714454081946 38.07330990106537, -122.7714132887944 38.07313930905126, -122.7713624836966 38.07297157914387, -122.7712933796767 38.07280798784604, -122.7710941762646 38.07230241104147, -122.7707426615859 38.07151118522298, -122.7705397525923 38.07102276445359, -122.7702405062655 38.07030272548755, -122.7700721940853 38.06989750551046, -122.7732105075304 38.06880397141742, -122.7736213444805 38.06866088483655, -122.7852891705438 38.06913050036918, -122.785546423568 38.07238436701513, -122.7855951704079 38.07260801812021, -122.7856496501716 38.07284963367248, -122.7854395803899 38.07288535742682, -122.7853921129817 38.07289392750702, -122.7852803749557 38.07291994113044, -122.7851719300628 38.0729535541949, -122.7850676036062 38.07299451089458, -122.7849681895505 38.0730424995359, -122.7848744444793 38.07309715490949, -122.7847870818382 38.07315806106878, -122.7847067665047 38.07322475449573, -122.7846459862076 38.07326678369754, -122.7845674462838 38.07332991842522, -122.7844961658284 38.07339822407249, -122.7844326873354 38.07347118080536, -122.784377493927 38.07354823339174, -122.7843310056763 38.07362879542654, -122.78429357641 38.07371225379426, -122.7842654910146 38.07379797333488, -122.7842469632674 38.07388530167758, -122.7842381342089 38.0739735742053, -122.7842390710682 38.07406211911299, -122.7842497667501 38.07415026252028, -122.7842701398884 38.07423733360001, -122.7843000354639 38.07432266968384, -122.7844968553959 38.07490323578761, -122.7845514892251 38.07500529842214, -122.784616656068 38.07515739690209, -122.7846648055387 38.07531340632596, -122.7846955710885 38.07547213938837, -122.7847087184632 38.07563238804811, -122.7847041474891 38.07579293272175, -122.7846818928392 38.07595255156539, -122.7846421237723 38.07611002977344, -122.7844861448056 38.07690185199137, -122.7840745349248 38.07796744495375, -122.7840404144351 38.07831374127504, -122.7840382880761 38.07880749736768, -122.7840906119734 38.07929952092465, -122.7841969889837 38.07978606727994, -122.7838114825476 38.0799720483026, -122.7838408394376 38.08008094862442, -122.7838736626414 38.08017154238367, -122.7842592046771 38.07998556049621, -122.7842352339599 38.07991718387628, -122.784529789533 38.07975366664139, -122.7845382332122 38.07961519484159, -122.7845673140255 38.07976239284235, -122.7846153106114 38.08002696056985, -122.7845651669156 38.08000798427307, -122.784310125765 38.0801310190668))",Marin,11905017,31.0,,325466.0,463657.0,,,0.0,0.0,0.0,0.0,0.0, ,_,,1297672.23161,796847,1416.0,C-AG1,Unincorporated Marin,1.0,-122.778830987,38.073928631
"POLYGON ((-122.7842592046771 38.07998556049621, -122.7838736626414 38.08017154238367, -122.7838408394376 38.08008094862442, -122.7838114825476 38.0799720483026, -122.7841969889837 38.07978606727994, -122.7842352339599 38.07991718387628, -122.7842592046771 38.07998556049621))",Marin,11905012,80.0,,0.0,0.0,1988.0,,0.0,0.0,0.0,0.0,1.0, ,_,,863.43804753,796843,1416.0,C-AG1,Unincorporated Marin,1.0,-122.784033759,38.079979546
"POLYGON ((-122.8231499135267 38.06832312226542, -122.8235403944274 38.06873869406277, -122.8232682363713 38.07012271271395, -122.8235566184113 38.07063068915031, -122.8238033619785 38.07106523049701, -122.8242263131511 38.07125502074151, -122.8263826288583 38.07306821306035, -122.8266586813796 38.07324384713616, -122.8269553503032 38.07330373004568, -122.82710334523 38.0733654055207, -122.8273385943987 38.07346341297142, -122.827778355644 38.07364665244713, -122.8278241658814 38.07366572316876, -122.8282491527043 38.07393594585617, -122.830029014242 38.07627660911893, -122.8304221463448 38.07658730913901, -122.8307592258126 38.07705019418632, -122.8309613242197 38.07730657816379, -122.8310033119126 38.07753070252043, -122.8313045136501 38.07758598057841, -122.8316887753644 38.07731383185753, -122.8321187362677 38.07770763959801, -122.8328406264973 38.07903832604963, -122.8314458082425 38.07961585595501, -122.830479217307 38.07863510404801, -122.8295669328212 38.07770945263478, -122.8296078634708 38.07900926001768, -122.8270270800252 38.08011741001164, -122.8266070293207 38.07939625232427, -122.8266921668083 38.07937059983627, -122.8263818709228 38.07848472047267, -122.8257705110582 38.07761389626246, -122.8242401177883 38.07618659363684, -122.8238901852013 38.07580539052192, -122.8235563788691 38.07545842718769, -122.8230639831394 38.07496019161304, -122.8227020578996 38.07464822419807, -122.8220144429642 38.07444001789488, -122.8214767977047 38.073823690851, -122.8213553398382 38.07273480569057, -122.8212164458961 38.07198831545151, -122.8210694772797 38.07109400333196, -122.8209502793238 38.07022636954105, -122.8210712078132 38.06944998447623, -122.8211236076773 38.06855165688312, -122.8210969920924 38.06770322362416, -122.8209478290824 38.06680620647406, -122.8211930575001 38.06633051540335, -122.8207863109833 38.06561264691665, -122.8207327605067 38.06475941135498, -122.8206975600897 38.06448125442544, -122.8206879452287 38.06417468703476, -122.8206562755955 38.06400798846431, -122.8205726953638 38.06364405663153, -122.8205333153915 38.06328244563812, -122.8203716268951 38.06314779571535, -122.8203413697307 38.06311696270392, -122.8202621895477 38.06303621350681, -122.8200253531146 38.06296931931326, -122.8200045299941 38.06296343641529, -122.8197740375773 38.06289828546475, -122.8195549177856 38.06281019388923, -122.8195605362514 38.06280321644567, -122.8197787758828 38.06289094066388, -122.8200080391718 38.06295567615253, -122.8200288275665 38.06296155972981, -122.8202685380277 38.06302924920468, -122.820349619703 38.06311191152209, -122.8203798768687 38.0631427445314, -122.8205433836482 38.06327886967651, -122.8205830624139 38.06364335914972, -122.8207600080751 38.0640218069965, -122.820832249179 38.06427896573943, -122.8208397974371 38.06430582075441, -122.8208770630477 38.06445040632687, -122.8213254013935 38.06516957505674, -122.8216206190336 38.06546345993293, -122.821779234404 38.06574908766675, -122.822275134686 38.06633244402473, -122.8225591560066 38.06690033782812, -122.8227398469439 38.06716064392635, -122.8227866111312 38.06713832828647, -122.8229226155246 38.06751697101328, -122.8228295109498 38.06751755993015, -122.8230035738962 38.06799720475179, -122.8230876438684 38.06827437539912, -122.8231499135267 38.06832312226542))",Marin,11904028,32.0,,46788.0,0.0,,,0.0,0.0,0.0,0.0,0.0, ,_,,549731.475223,796839,1416.0,C-OS,Unincorporated Marin,1.0,-122.825522238,38.0740843315
"POLYGON ((-122.830479217307 38.07863510404801, -122.8296078634708 38.07900926001768, -122.8295669328212 38.07770945263478, -122.830479217307 38.07863510404801))",Marin,11904022,80.0,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,1.0, ,_,,5589.00960301,796836,1416.0,C-OS,Unincorporated Marin,1.0,-122.829884671,38.0784512722
"POLYGON ((-122.8266070293207 38.07939625232427, -122.8270270800252 38.08011741001164, -122.8296078634708 38.07900926001768, -122.8297744234861 38.08429811795698, -122.8262212829069 38.08436790857797, -122.8265430271515 38.08241017109167, -122.8269420853722 38.08242145581686, -122.827041890341 38.08149640297543, -122.8263956914395 38.08038851555563, -122.8258871265949 38.08019785815715, -122.8259373204201 38.08012335068074, -122.8259791077669 38.08004566880292, -122.8260121706307 38.07996540373865, -122.8260362574087 38.07988316636079, -122.8260511848146 38.07979958255082, -122.8260568392723 38.07971528843544, -122.8260531777797 38.0796309255452, -122.8260440255346 38.07956632587743, -122.8266070293207 38.07939625232427))",Marin,11904019,80.0,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,1.0, ,_,,147408.897141,796834,1416.0,C-OS,Unincorporated Marin,1.0,-122.828130237,38.0819514165
"POLYGON ((-122.8234732006412 38.06429182056571, -122.8232782342751 38.06453394427746, -122.8232407067978 38.06452946077392, -122.8231706467497 38.06443279444624, -122.8230746532774 38.06430029387964, -122.8233732889464 38.06392941942168, -122.8235420726959 38.06405631704791, -122.8236362949669 38.06408924628214, -122.8234732006412 38.06429182056571))",Marin,11429116,11.0,single,224934.0,256424.0,1999.0,1943.0,0.0,0.0,1.0,0.0,0.0, ,_,,1562.87445956,796699,1416.0,C-SF3,Unincorporated Marin,1.0,-122.823337105,38.064225846
"POLYGON ((-122.8253735611037 38.06478059096702, -122.8257011414415 38.0648909364883, -122.8252580477827 38.06537711320709, -122.8248385992551 38.06536748782672, -122.8253735611037 38.06478059096702))",Marin,11429115,11.0,single,34130.0,121097.0,1983.0,1955.0,0.0,0.0,1.0,0.0,0.0, ,_,,2237.53633475,796698,1416.0,C-SF3,Unincorporated Marin,1.0,-122.825286987,38.0651031006
"POLYGON ((-122.8249013392965 38.06453661223146, -122.8250892820848 38.06468483298169, -122.8253735611037 38.06478059096702, -122.8248385992551 38.06536748782672, -122.8242612194208 38.0653542561534, -122.8242596154562 38.06530319368951, -122.8245600606722 38.0650685038313, -122.8245035189118 38.0650659869767, -122.8246281941369 38.0648737245065, -122.8249013392965 38.06453661223146))",Marin,11429114,10.0,multi,17727.0,0.0,1983.0,,0.0,0.0,1.0,0.0,0.0, ,_,,4186.98568821,796697,1416.0,C-SF3,Unincorporated Marin,1.0,-122.824830821,38.0650069577
"POLYGON ((-122.824039349526 38.06459601719586, -122.8234732006412 38.06429182056571, -122.8236362949669 38.06408924628214, -122.8242738612787 38.0643120765634, -122.824039349526 38.06459601719586))",Marin,11429111,11.0,single,56478.0,95866.0,1983.0,1922.0,0.0,0.0,1.0,100.0,0.0, ,_,,1936.16842917,796695,1416.0,C-SF3,Unincorporated Marin,1.0,-122.82387288,38.0643296565
"POLYGON ((-122.8229786610119 38.06416782068193, -122.8228826682296 38.06403531994729, -122.823097321048 38.0637219112042, -122.8232470304729 38.06383448681875, -122.8229786610119 38.06416782068193))",Marin,11429110,10.0,multi,16498.0,0.0,1990.0,,0.0,0.0,1.0,0.0,0.0, ,_,,675.160386971,796694,1416.0,C-SF3,Unincorporated Marin,1.0,-122.8230564,38.063936333
