geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.0982376945554 37.8871642606407, -122.0982365604571 37.88711952431746, -122.0982301237757 37.88686538439499, -122.098322486614 37.88672400677763, -122.0983225045994 37.88625721140298, -122.0985004962702 37.88631971923531, -122.0985309127655 37.88633171702928, -122.0985399362638 37.88719621654923, -122.0985404107908 37.88724203585522, -122.0982376945554 37.8871642606407))",Contra Costa,74222,11.0,single,38058.0,85181.0,1989.0,1965.0,2215.0,0.0,1.0,0.0,0.0,3245LA CANADA94549,_,HS,2243.06858566,713865,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.098406917,37.8867901372
"POLYGON ((-122.0931615511471 37.88658542472232, -122.093195328913 37.88655743349234, -122.0932810815983 37.88649622580735, -122.0933744421485 37.88644246056987, -122.0934743754451 37.88639672270377, -122.0935797949449 37.88635951357634, -122.0936792078058 37.88633390756765, -122.0936918332304 37.88633277868638, -122.0937753160904 37.88638885134625, -122.0937884281864 37.88669742274647, -122.0937947605572 37.88684645973804, -122.0937842568335 37.88684908176788, -122.0937738185965 37.88685184844093, -122.0937634392065 37.88685475740976, -122.0937531288089 37.88685781062641, -122.0937428869197 37.88686100600844, -122.0937327174838 37.88686434315447, -122.0937226239546 37.88686781923276, -122.0937126064593 37.88687144016009, -122.0937026712187 37.8868751887931, -122.0936928185918 37.88687908183829, -122.0936830558124 37.88688310840525, -122.093673378928 37.88688726854741, -122.0936637984711 37.88689156177446, -122.093654314449 37.88689598843442, -122.0936449267944 37.88690054539493, -122.0936356424816 37.88690523012477, -122.0936264645846 37.88691004258244, -122.0936173904684 37.88691498280357, -122.0936084297347 37.88692004787334, -122.0935995823761 37.88692523744371, -122.0935908451538 37.88693054389908, -122.0935822313549 37.88693597228242, -122.0935737352105 37.88694151988639, -122.0935653623697 37.88694718384955, -122.093557120246 37.88695296163478, -122.0935490023042 37.88695885576744, -122.0935410145133 37.88696485781125, -122.0935331644062 37.88697097079795, -122.09351966007 37.88698200499763, -122.0931372581192 37.88730277229929, -122.0931399108615 37.8871521556542, -122.0931615511471 37.88658542472232))",Contra Costa,74209,79.0,,9494.0,0.0,1969.0,,0.0,0.0,0.0,0.0,1.0,,_,GV,3824.72812295,713850,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.093446761,37.8867466425
"POLYGON ((-122.1004888687999 37.88709590415377, -122.100821025386 37.88657626126822, -122.1009921802103 37.88630829533803, -122.1009975267874 37.886323497049, -122.1013652447628 37.886569639338, -122.1006938553906 37.88721672586554, -122.1006851844861 37.8872250835212, -122.1004888687999 37.88709590415377))",Contra Costa,74233,11.0,single,390039.0,298267.0,2002.0,1975.0,1762.0,0.0,1.0,0.0,0.0,3283BEECHWOOD94549,_,HS,3112.05404926,713877,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.100912893,37.8867634581
"POLYGON ((-122.0986354612543 37.88726649074518, -122.0985404107908 37.88724203585522, -122.0985399362638 37.88719621654923, -122.0985309127655 37.88633171702928, -122.098710312673 37.88640247622425, -122.0989291704507 37.88650752036833, -122.0989377667417 37.8873018451965, -122.0989382229076 37.88734437678819, -122.0986354612543 37.88726649074518))",Contra Costa,74334,11.0,single,38072.0,97831.0,2003.0,1941.0,2986.0,0.0,1.0,0.0,0.0,3253LA CANADA94549,_,HS,3398.41987075,713989,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.098731847,37.8868533686
"POLYGON ((-122.1158493655675 37.88713020516653, -122.1158463781658 37.88687028580938, -122.11621326834 37.88687054606692, -122.1162151760727 37.88706431512549, -122.1162158122251 37.88712849920628, -122.1158493655675 37.88713020516653))",Contra Costa,74361,11.0,single,45670.0,73471.0,1990.0,1954.0,1999.0,0.0,1.0,0.0,0.0,835AVALON94549,_,HS,926.905520549,714019,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.116030973,37.8869998596
"POLYGON ((-122.1170036908007 37.8870617562818, -122.1171627291176 37.88686489268346, -122.1171331179641 37.88672309124024, -122.1171918601661 37.88649419366532, -122.1172965455691 37.88627271955893, -122.1171011090226 37.88603728316691, -122.1170987687508 37.88578149442154, -122.1170975674485 37.88565042773411, -122.1176394403554 37.88580934430973, -122.1177019453411 37.88583439762424, -122.1177413033179 37.88585563406698, -122.1178105817436 37.88590727015565, -122.1178629953964 37.88597063476892, -122.1178960366274 37.88603877238223, -122.1179101638823 37.88611475824892, -122.1179041943372 37.88619411250912, -122.1178752525781 37.88631977735221, -122.1178632863477 37.88644563223706, -122.1178679898577 37.88657179207335, -122.1179198202099 37.88697535870812, -122.117912385384 37.88699755763348, -122.1178995478851 37.8870116701858, -122.1178609848664 37.8870273879026, -122.1172164278295 37.88708744389955, -122.117129193822 37.88708797930087, -122.1170344159359 37.88707169588596, -122.1170036908007 37.8870617562818))",Contra Costa,74329,20.0,multi,273225.0,0.0,2006.0,,0.0,0.0,0.0,0.0,0.0,,_,VT,9171.8736888,713983,1150.0,207 - Administrative/Professional Office/Multifamily Residential,Lafayette,1.0,-122.117499469,37.8864227649
"POLYGON ((-122.1106106544389 37.88722330261529, -122.1104234025996 37.88681169255086, -122.1103915492226 37.88667012036343, -122.1104019288193 37.88666931416663, -122.110775813093 37.88664029862755, -122.1107579550534 37.88674164771795, -122.1107600128234 37.88693387961512, -122.1108261870511 37.88693630031243, -122.1108291842581 37.88721582504218, -122.1108292468181 37.88722171879223, -122.1106210530432 37.88722322656912, -122.1106106544389 37.88722330261529))",Contra Costa,74386,11.0,single,537087.0,614668.0,2001.0,1980.0,3357.0,0.0,1.0,0.0,0.0,869MC ELLEN94549,_,HS,1708.65889866,714046,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.110636951,37.8869181439
"POLYGON ((-122.0948344004621 37.88736383495078, -122.0948319808221 37.88704228106447, -122.094831363153 37.88695989470904, -122.0948320296461 37.8868725907462, -122.0951968066289 37.8868750543079, -122.0952297177145 37.88687527707007, -122.0952299996367 37.88696572423919, -122.0952312330273 37.88736381621879, -122.0951972569208 37.88736390168448, -122.0948344004621 37.88736383495078))",Contra Costa,74307,11.0,single,102521.0,451631.0,1997.0,1949.0,3283.0,0.0,1.0,0.0,0.0,885CARL94549,_,HS,1902.67816265,713959,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.095031394,37.8871187399
"POLYGON ((-122.1167351230158 37.8867294729426, -122.1171331179641 37.88672309124024, -122.1171627291176 37.88686489268346, -122.1170036908007 37.8870617562818, -122.1169442814572 37.88703806674535, -122.1168782134633 37.8869998340213, -122.1168299187349 37.8869567403024, -122.1167884019563 37.88691090916701, -122.1167505808216 37.88683141862871, -122.1167352820138 37.88675854970679, -122.1167351230158 37.8867294729426))",Contra Costa,74299,11.0,single,607331.0,143395.0,2005.0,1950.0,1894.0,0.0,1.0,0.0,0.0,833ROSEDALE94549,_,HS,991.648543741,713949,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.11695447,37.8868587836
"POLYGON ((-122.1153229289554 37.88708402902349, -122.115320650258 37.88679722660735, -122.1156687881744 37.88679499293472, -122.1156712526867 37.8870792934167, -122.1153229289554 37.88708402902349))",Contra Costa,74297,11.0,single,339370.0,172810.0,2008.0,1953.0,1766.0,0.0,1.0,0.0,0.0,834AVALON94549,_,HS,970.844935392,713947,1150.0,207 - Community Facilities/Civic Uses,Lafayette,1.0,-122.115495651,37.8869389022
